PlayerId,Name,Team,Age,Last_PA,Career_PA,N_BIP,P_K,P_BB,P_HBP,P_SF,P_HR,P_3B,P_2B,P_1B,P_BIPOut,SD_K,SD_BB,SD_HBP,SD_SF,SD_HR,SD_3B,SD_2B,SD_1B,SD_BIPOut,P_K_park,P_BB_park,P_HBP_park,P_HR_park,P_1B_park,P_2B_park,P_3B_park,P_SF_park,P_BIPOut_park,AVG_park,OBP_park,BABIP_park,AVG_against_park,BABIP_against_park,home_park_team_id,pf_HR,pf_1B,pf_2B,pf_3B,pf_BB,pf_SO,eff_HR,eff_1B,eff_2B,eff_3B,eff_BB,eff_SO,role,weighted_IP_per_G,er_ra_ratio,RA9,RA9_park,ERA,ERA_park,R_per_PA,R_per_PA_park,TBF_per_IP,TBF_per_IP_park,HBP_pct,HBP_pct_park,Pred_WP_per_PA,n_eff_WP,vL_share,vR_share,PitchHand,P_K_vL,P_K_vR,P_BB_vL,P_BB_vR,P_HBP_vL,P_HBP_vR,P_HR_vL,P_HR_vR,P_1B_vL,P_1B_vR,P_2B_vL,P_2B_vR,P_3B_vL,P_3B_vR,P_SF_vL,P_SF_vR,P_BIPOut_vL,P_BIPOut_vR
808963,Roki Sasaki,Los,25,247.0,408.0,800,0.22074,0.09708,0.01614,0.00155,0.02056,0.00262,0.03717,0.14605,0.45809,0.03998,0.02317,0.0057,0.00171,0.00361,0.00043,0.0038,0.00609,0.00751,0.22184,0.09805,0.01614,0.02364,0.14094,0.03587,0.00219,0.00155,0.45978,0.22916,0.31683,0.28022,0.22916,0.28022,119,1.3,0.93,0.93,0.67,1.02,1.01,1.15,0.965,0.965,0.835,1.01,1.005,starter,4.703104739500764,0.934,4.10303,4.11521,3.83223,3.8436,0.10648,0.10724,4.28142,4.26393,1.61396,1.61396,0.01057,326.2725,0.49507,0.50493,R,0.21901,0.22244,0.11961,0.07499,0.00964,0.02251,0.02113,0.02001,0.15376,0.13849,0.03153,0.0427,0.00266,0.00258,0.00149,0.00161,0.44117,0.47468
805299,Brandyn Garcia,Ari,27,52.0,118.0,800,0.22063,0.08608,0.02463,0.00344,0.02582,0.00222,0.0328,0.14964,0.45474,0.05609,0.0308,0.01099,0.00379,0.0045,0.00048,0.00349,0.00627,0.00777,0.2096,0.08522,0.02463,0.02479,0.15113,0.03526,0.00338,0.00344,0.46255,0.24197,0.32441,0.29092,0.24197,0.29092,109,0.92,1.02,1.15,2.05,0.98,0.9,0.96,1.01,1.075,1.525,0.99,0.95,reliever,0.9341208436953118,0.889,4.293,4.40848,3.81648,3.91913,0.11116,0.1136,4.29128,4.31177,2.46269,2.46269,0.00942,91.88499999999999,0.41824,0.58176,L,0.21493,0.22473,0.08918,0.08386,0.02418,0.02495,0.02672,0.02518,0.14267,0.15464,0.03402,0.03192,0.00286,0.00175,0.00344,0.00345,0.46201,0.44952
664062,Tony Gonsolin,Los,33,157.0,1090.0,400,0.22062,0.08701,0.01271,0.00564,0.03349,0.00219,0.03422,0.14686,0.45726,0.0327,0.01805,0.00327,0.00215,0.00714,0.00041,0.005,0.00951,0.01159,0.22172,0.08788,0.01271,0.03851,0.14172,0.03302,0.00183,0.00564,0.45696,0.24065,0.31568,0.27872,0.24065,0.27872,119,1.3,0.93,0.93,0.67,1.02,1.01,1.15,0.965,0.965,0.835,1.01,1.005,starter,5.142857142857143,0.934,4.51764,4.648,4.21947,4.34123,0.11778,0.12132,4.26182,4.2568,1.27146,1.27146,0.00769,561.4704643749999,0.4902,0.5098,R,0.21383,0.22715,0.09815,0.0763,0.01465,0.01086,0.02792,0.03884,0.14116,0.15235,0.03653,0.03201,0.00313,0.00128,0.00613,0.00516,0.45851,0.45605
684320,Yariel Rodríguez,Tor,30,45.0,711.0,1200,0.22061,0.10733,0.01375,0.00339,0.02408,0.00203,0.0322,0.14101,0.45558,0.03476,0.02107,0.00414,0.00202,0.00324,0.00024,0.00275,0.00493,0.00606,0.21731,0.10626,0.01375,0.02529,0.14101,0.03285,0.00175,0.00339,0.4584,0.22917,0.3209,0.27698,0.22917,0.27698,141,1.1,1.0,1.04,0.72,0.98,0.97,1.05,1.0,1.02,0.86,0.99,0.985,reliever,2.505672844292248,0.889,4.12364,4.18969,3.66592,3.72463,0.10689,0.10853,4.2864,4.2895,1.37498,1.37498,0.00671,479.55299999999994,0.43249,0.56751,R,0.18333,0.24903,0.14193,0.08097,0.01294,0.01437,0.02562,0.02291,0.14076,0.1412,0.03276,0.03178,0.00258,0.00161,0.00277,0.00387,0.4573,0.45427
656234,Jake Bird,New,31,85.0,1110.0,1200,0.22061,0.09431,0.01838,0.01205,0.02228,0.00212,0.03578,0.15094,0.44353,0.03069,0.01757,0.00389,0.00311,0.00328,0.00025,0.00311,0.00515,0.0063,0.22282,0.10232,0.01838,0.02417,0.1449,0.03452,0.00186,0.01205,0.43897,0.2369,0.32616,0.29227,0.2369,0.29227,147,1.17,0.92,0.93,0.75,1.17,1.02,1.085,0.96,0.965,0.875,1.085,1.01,reliever,1.0774847567772428,0.889,4.24108,4.29438,3.77032,3.8177,0.10939,0.11038,4.30793,4.32298,1.83833,1.83833,0.00896,657.5493271874999,0.42201,0.57799,R,0.21885,0.2219,0.09865,0.09113,0.01495,0.02089,0.02493,0.02034,0.14116,0.15808,0.03812,0.03407,0.00267,0.00173,0.01118,0.01268,0.4495,0.43918
804636,Jonah Tong,New,24,47.0,134.0,800,0.22051,0.09867,0.00409,0.0111,0.0242,0.00235,0.03964,0.14541,0.45401,0.05485,0.03204,0.00435,0.00656,0.0041,0.00035,0.00387,0.00619,0.00764,0.22382,0.10261,0.00409,0.02445,0.1425,0.03826,0.0021,0.0111,0.45106,0.23499,0.31402,0.28846,0.23499,0.28846,121,1.02,0.96,0.93,0.79,1.08,1.03,1.01,0.98,0.965,0.895,1.04,1.015,starter,3.578694158075602,0.934,4.17682,4.12804,3.90115,3.85559,0.10923,0.10801,4.24867,4.24647,0.4094,0.4094,0.01012,102.80749999999999,0.44611,0.55389,R,0.22271,0.21875,0.10553,0.09314,0.00378,0.00435,0.01901,0.02839,0.1448,0.14591,0.03805,0.04093,0.00297,0.00186,0.01072,0.0114,0.45244,0.45528
683769,Hunter Gaddis,Cle,29,78.0,852.0,1200,0.22046,0.07166,0.0106,0.00907,0.03141,0.0026,0.03904,0.14687,0.46829,0.03301,0.01668,0.00335,0.00304,0.00384,0.00044,0.0032,0.00516,0.00652,0.22597,0.07274,0.0106,0.03047,0.1454,0.03982,0.00196,0.00907,0.46397,0.23981,0.30098,0.28746,0.23981,0.28746,114,0.94,0.98,1.04,0.51,1.03,1.05,0.97,0.99,1.02,0.755,1.015,1.025,reliever,0.9214371697646626,0.889,4.27322,4.1955,3.79889,3.7298,0.11374,0.11186,4.17441,4.16729,1.05967,1.05967,0.00709,547.7450999999999,0.44217,0.55783,R,0.21409,0.22551,0.08134,0.06399,0.0146,0.00743,0.03353,0.02973,0.14138,0.15122,0.03713,0.04056,0.00275,0.00248,0.00639,0.0112,0.4688,0.46789
592351,Jon Gray,Tex,35,63.0,1679.0,800,0.22043,0.07655,0.00903,0.00768,0.02545,0.00258,0.0396,0.15251,0.46617,0.02706,0.01409,0.00225,0.00206,0.00426,0.00042,0.00405,0.00665,0.00812,0.22264,0.07464,0.00903,0.0243,0.14793,0.03762,0.00232,0.00768,0.47384,0.23351,0.29584,0.28393,0.23351,0.28393,140,0.91,0.94,0.9,0.8,0.95,1.02,0.955,0.97,0.95,0.9,0.975,1.01,starter,4.169237961664329,0.934,4.13103,3.84683,3.85838,3.59293,0.1094,0.10332,4.19569,4.13687,0.90257,0.90257,0.00633,888.7249428124999,0.46724,0.53276,R,0.20102,0.23746,0.09766,0.05803,0.00892,0.00912,0.02704,0.02406,0.14658,0.15771,0.04313,0.03651,0.00356,0.00172,0.00863,0.00685,0.46346,0.46855
669330,Tyler Wells,Bal,32,122.0,1164.0,1200,0.22041,0.06594,0.00633,0.00609,0.0266,0.0024,0.03656,0.15394,0.48174,0.03108,0.01511,0.00225,0.00217,0.00364,0.00034,0.00315,0.00546,0.00668,0.2182,0.06363,0.00633,0.0278,0.15701,0.03675,0.00265,0.00609,0.48154,0.24266,0.29417,0.28971,0.24266,0.28971,110,1.09,1.04,1.01,1.21,0.93,0.98,1.045,1.02,1.005,1.105,0.965,0.99,reliever,3.258753458896328,0.889,3.88671,4.00463,3.45528,3.56012,0.105,0.10782,4.11305,4.12705,0.63313,0.63313,0.00595,637.1216596874999,0.46285,0.53715,R,0.24252,0.20136,0.05998,0.07107,0.00695,0.0058,0.02502,0.02796,0.16058,0.14821,0.03112,0.04125,0.00244,0.00236,0.00608,0.0061,0.46531,0.49589
668873,Caleb Kilian,San,30,124.0,261.0,800,0.22023,0.10795,0.02016,0.0074,0.0277,0.00223,0.03294,0.14075,0.44063,0.04821,0.02931,0.0076,0.00438,0.00447,0.00034,0.00345,0.00576,0.00728,0.21693,0.10417,0.02016,0.02465,0.14287,0.03425,0.00262,0.0074,0.44694,0.2354,0.32873,0.28681,0.2354,0.28681,137,0.78,1.03,1.08,1.35,0.93,0.97,0.89,1.015,1.04,1.175,0.965,0.985,reliever,1.9408159624891697,0.889,4.50867,4.37674,4.00821,3.89092,0.11492,0.11206,4.35906,4.33954,2.01646,2.01646,0.01021,176.95170374999998,0.45161,0.54839,R,0.20634,0.23167,0.10058,0.11402,0.01383,0.02538,0.02008,0.03397,0.14545,0.13689,0.03348,0.03249,0.00284,0.00173,0.00902,0.00606,0.46838,0.41779
657514,Brennan Bernardino,Col,35,114.0,793.0,1200,0.22016,0.09162,0.02048,0.00966,0.02027,0.00205,0.03186,0.1463,0.45761,0.03377,0.01909,0.00479,0.00324,0.00302,0.00023,0.00273,0.00494,0.00596,0.20915,0.09162,0.02048,0.02088,0.15873,0.03552,0.00299,0.00966,0.45097,0.24836,0.33022,0.30428,0.24836,0.30428,115,1.06,1.17,1.23,1.92,1.0,0.9,1.03,1.085,1.115,1.46,1.0,0.95,reliever,0.9019168694111844,0.889,3.86539,4.38154,3.43633,3.89519,0.10135,0.11194,4.2375,4.34916,2.04767,2.04767,0.01246,510.28559999999993,0.45288,0.54712,L,0.23864,0.20486,0.07281,0.10718,0.01755,0.0229,0.02283,0.01816,0.1338,0.15664,0.03098,0.03259,0.00307,0.0012,0.01073,0.00878,0.46961,0.44769
605513,Spencer Turnbull,Tor,34,33.0,400.0,800,0.22013,0.09198,0.01849,0.00158,0.02521,0.00246,0.0373,0.14604,0.45682,0.04437,0.02513,0.00614,0.00174,0.00426,0.00037,0.00367,0.00601,0.0076,0.21682,0.09106,0.01849,0.02647,0.14604,0.03804,0.00212,0.00158,0.45938,0.23926,0.32222,0.28842,0.23926,0.28842,141,1.1,1.0,1.04,0.72,0.98,0.97,1.05,1.0,1.02,0.86,0.99,0.985,reliever,3.0652350223914806,0.889,4.33182,4.40507,3.85099,3.91611,0.11211,0.11388,4.29318,4.29788,1.84919,1.84919,0.00864,235.86915624999997,0.43516,0.56484,R,0.20869,0.22894,0.09452,0.09003,0.01827,0.01866,0.02797,0.02307,0.13925,0.15127,0.03885,0.0361,0.00314,0.00195,0.00156,0.00159,0.46775,0.44839
681252,Jack Anderson,Bos,27,32.0,32.0,400,0.22011,0.08009,0.00782,0.00539,0.03951,0.00205,0.03372,0.14357,0.46775,0.06547,0.03483,0.00829,0.00592,0.00805,0.00055,0.00521,0.00932,0.01159,0.2179,0.07929,0.00782,0.03635,0.14716,0.03659,0.00195,0.00539,0.46756,0.24467,0.30915,0.28426,0.24467,0.28426,111,0.84,1.05,1.17,0.9,0.98,0.98,0.92,1.025,1.085,0.95,0.99,0.99,reliever,2.6666666666666665,0.889,4.55125,4.53581,4.04606,4.03234,0.12035,0.11952,4.20199,4.21653,0.78226,0.78226,0.00789,27.2,0.42241,0.57759,R,0.22011,0.22011,0.08009,0.08009,0.00782,0.00782,0.03951,0.03951,0.14357,0.14357,0.03372,0.03372,0.00205,0.00205,0.00539,0.00539,0.46775,0.46775
690155,Matt Pushard,St.,29,32.0,32.0,400,0.22011,0.08968,0.01675,0.01197,0.02256,0.00278,0.0364,0.14745,0.45231,0.06547,0.03666,0.01207,0.00879,0.00562,0.00059,0.00521,0.00846,0.01046,0.2091,0.08609,0.01675,0.0203,0.15335,0.03749,0.00239,0.01197,0.46256,0.24122,0.31637,0.29464,0.24122,0.29464,138,0.8,1.08,1.06,0.72,0.92,0.9,0.9,1.04,1.03,0.86,0.96,0.95,reliever,1.1666666666666667,0.889,4.11595,4.09075,3.65908,3.63667,0.10745,0.10667,4.25635,4.26107,1.67511,1.67511,0.0106,27.2,0.42672,0.57328,R,0.22011,0.22011,0.08968,0.08968,0.01675,0.01675,0.02256,0.02256,0.14745,0.14745,0.0364,0.0364,0.00278,0.00278,0.01197,0.01197,0.45231,0.45231
691946,George Klassen,Los,25,32.0,32.0,400,0.22011,0.11846,0.00782,0.00539,0.03323,0.00178,0.03279,0.13821,0.44222,0.06547,0.04147,0.00829,0.00592,0.00724,0.00032,0.00479,0.00909,0.01122,0.22561,0.11846,0.00782,0.03439,0.13682,0.0318,0.00174,0.00539,0.43795,0.23581,0.33105,0.28007,0.23581,0.28007,108,1.07,0.98,0.94,0.96,1.0,1.05,1.035,0.99,0.97,0.98,1.0,1.025,reliever,2.3333333333333335,0.889,4.70286,4.69505,4.18084,4.1739,0.11978,0.1198,4.36265,4.35458,0.78226,0.78226,0.0106,27.2,0.42672,0.57328,R,0.22011,0.22011,0.11846,0.11846,0.00782,0.00782,0.03323,0.03323,0.13821,0.13821,0.03279,0.03279,0.00178,0.00178,0.00539,0.00539,0.44222,0.44222
642701,Dennis Santana,Pit,31,124.0,986.0,1200,0.22005,0.08793,0.01396,0.01069,0.02425,0.00237,0.0324,0.14194,0.46643,0.03149,0.01748,0.00359,0.00309,0.0032,0.00031,0.00253,0.00493,0.00599,0.21785,0.08749,0.01396,0.02194,0.14336,0.03515,0.00212,0.01069,0.46745,0.22816,0.30402,0.27872,0.22816,0.27872,134,0.81,1.02,1.17,0.79,0.99,0.98,0.905,1.01,1.085,0.895,0.995,0.99,reliever,1.0468792743512962,0.889,3.84744,3.82575,3.42037,3.40109,0.10231,0.10156,4.17835,4.18544,1.39551,1.39551,0.0068,615.9740421875,0.39955,0.60045,R,0.23001,0.21342,0.10923,0.07375,0.01047,0.01627,0.0253,0.02354,0.13055,0.14952,0.03016,0.03389,0.0021,0.00255,0.01318,0.00903,0.44899,0.47804
572143,Burch Smith,Det,37,73.0,314.0,800,0.21984,0.07169,0.0073,0.0065,0.02036,0.00229,0.03416,0.16753,0.47034,0.04591,0.02322,0.00428,0.00385,0.00375,0.00039,0.00375,0.00682,0.00799,0.21874,0.07133,0.0073,0.02047,0.16837,0.0328,0.0029,0.0065,0.4716,0.24543,0.30316,0.30203,0.24543,0.30203,116,1.01,1.01,0.92,1.54,0.99,0.99,1.005,1.005,0.96,1.27,0.995,0.995,reliever,1.180001007258557,0.889,3.86156,3.86231,3.43293,3.43359,0.10261,0.10266,4.18134,4.18033,0.72998,0.72998,0.00838,210.054125,0.40661,0.59339,R,0.21093,0.22594,0.0822,0.06448,0.00585,0.00829,0.02019,0.02048,0.17955,0.1593,0.03632,0.03269,0.00303,0.00178,0.00529,0.00732,0.45664,0.47972
669371,Cole Henry,Was,27,61.0,302.0,800,0.21949,0.10828,0.03894,0.00431,0.03096,0.00243,0.03604,0.1328,0.42675,0.0449,0.02737,0.00989,0.00319,0.00476,0.00036,0.00367,0.00601,0.00769,0.21291,0.10612,0.03894,0.03096,0.13678,0.03568,0.00238,0.00431,0.43192,0.24194,0.35086,0.28815,0.24194,0.28815,120,1.0,1.06,0.98,0.96,0.96,0.94,1.0,1.03,0.99,0.98,0.98,0.97,reliever,0.9823256516707701,0.889,5.03543,5.08722,4.4765,4.52254,0.12495,0.12596,4.47776,4.48748,3.89427,3.89427,0.00877,225.97249999999997,0.41235,0.58765,R,0.22285,0.21713,0.11217,0.10555,0.04417,0.03527,0.03634,0.02719,0.12241,0.14009,0.03948,0.03362,0.00321,0.00188,0.00384,0.00464,0.41551,0.43463
518876,Merrill Kelly,Ari,38,259.0,2833.0,1327,0.21923,0.0783,0.00442,0.00265,0.03637,0.0043,0.03906,0.14803,0.46763,0.02035,0.01073,0.00123,0.00095,0.00399,0.00052,0.00286,0.00503,0.00641,0.20827,0.07752,0.00442,0.03492,0.14951,0.04199,0.00656,0.00265,0.47416,0.25451,0.31492,0.29464,0.25451,0.29464,109,0.92,1.02,1.15,2.05,0.98,0.9,0.96,1.01,1.075,1.525,0.99,0.95,starter,5.751588923201959,0.934,4.67153,4.83195,4.36321,4.51305,0.12286,0.12626,4.22473,4.25206,0.44202,0.44202,0.00422,1678.4450837499999,0.52953,0.47047,R,0.19436,0.24723,0.09324,0.0615,0.00529,0.00344,0.04397,0.02782,0.13285,0.16511,0.03896,0.03917,0.00676,0.00153,0.00233,0.00301,0.48224,0.45119
690382,Michael Darrell-Hicks,Pit,29,43.0,43.0,400,0.21916,0.08495,0.01525,0.0173,0.03038,0.00248,0.03611,0.14114,0.45323,0.06467,0.03539,0.01101,0.01018,0.00664,0.00055,0.00504,0.00876,0.01105,0.21697,0.08452,0.01525,0.0275,0.14255,0.03918,0.00222,0.0173,0.45451,0.23949,0.31123,0.28812,0.23949,0.28812,134,0.81,1.02,1.17,0.79,0.99,0.98,0.905,1.01,1.085,0.895,0.995,0.99,reliever,1.380952380952381,0.889,4.29454,4.24987,3.81785,3.77814,0.11298,0.11165,4.22369,4.22926,1.52531,1.52531,0.01013,31.067499999999995,0.39506,0.60494,R,0.23157,0.21106,0.08521,0.08478,0.01665,0.01434,0.03257,0.02895,0.13402,0.14578,0.03244,0.03851,0.00231,0.0026,0.02321,0.01343,0.44202,0.46055
672782,Yoendrys Gómez,Min,27,137.0,476.0,1200,0.21906,0.09902,0.01776,0.00976,0.03427,0.00255,0.03747,0.13499,0.44511,0.03876,0.02273,0.0056,0.00402,0.00396,0.00035,0.00309,0.00508,0.00647,0.21577,0.09852,0.01776,0.03375,0.13769,0.03953,0.00235,0.00976,0.44485,0.24409,0.32961,0.28758,0.24409,0.28758,142,0.97,1.04,1.11,0.84,0.99,0.97,0.985,1.02,1.055,0.92,0.995,0.985,reliever,2.3363479319005336,0.889,4.73691,4.83339,4.21111,4.29688,0.12177,0.12359,4.32238,4.34525,1.77628,1.77628,0.00827,349.74524999999994,0.49251,0.50749,R,0.2157,0.22232,0.09978,0.09828,0.01691,0.0186,0.04768,0.02125,0.12956,0.14027,0.03881,0.03617,0.00302,0.0021,0.00785,0.01162,0.44069,0.44941
666277,George Soriano,St.,28,110.0,642.0,1200,0.21906,0.09632,0.01783,0.00895,0.03227,0.00237,0.03234,0.14727,0.44358,0.03651,0.02115,0.00492,0.00341,0.00402,0.00035,0.00271,0.00502,0.00617,0.20811,0.09247,0.01783,0.02904,0.15317,0.03331,0.00204,0.00895,0.45508,0.24702,0.32787,0.29291,0.24702,0.29291,138,0.8,1.08,1.06,0.72,0.92,0.9,0.9,1.04,1.03,0.86,0.96,0.95,reliever,1.278880780257432,0.889,4.66932,4.57836,4.15103,4.07016,0.11961,0.11738,4.3375,4.33395,1.7834,1.7834,0.0088,417.96029999999996,0.45114,0.54886,R,0.23007,0.21001,0.0927,0.0993,0.01588,0.01944,0.04011,0.02582,0.14095,0.15247,0.03537,0.02986,0.0025,0.00226,0.00743,0.0102,0.43498,0.45064
641778,Eric Lauer,Los,32,224.0,1522.0,1200,0.219,0.0811,0.00304,0.00598,0.03287,0.00231,0.03861,0.14608,0.47101,0.02683,0.01438,0.00138,0.0019,0.00396,0.00027,0.00303,0.00548,0.00673,0.2201,0.08191,0.00304,0.0378,0.14096,0.03726,0.00193,0.00598,0.47102,0.23975,0.30291,0.27666,0.23975,0.27666,119,1.3,0.93,0.93,0.67,1.02,1.01,1.15,0.965,0.965,0.835,1.01,1.005,starter,4.128459561149606,0.934,4.33445,4.45059,4.04838,4.15685,0.11507,0.11834,4.18539,4.17877,0.30438,0.30438,0.00534,901.6175303125,0.29647,0.70353,L,0.21324,0.22143,0.08585,0.0791,0.00317,0.00299,0.02595,0.03579,0.15483,0.14239,0.0356,0.03988,0.00336,0.00186,0.00419,0.00673,0.47381,0.46983
685068,Carson Ragsdale,Bal,29,25.0,25.0,400,0.21892,0.07863,0.00834,0.00565,0.01935,0.00205,0.04271,0.15523,0.46912,0.0671,0.03546,0.00884,0.0062,0.00582,0.00051,0.00643,0.00987,0.01182,0.21673,0.07587,0.00834,0.02022,0.15833,0.04292,0.00227,0.00565,0.46966,0.24583,0.30796,0.30233,0.24583,0.30233,110,1.09,1.04,1.01,1.21,0.93,0.98,1.045,1.02,1.005,1.105,0.965,0.99,reliever,2.5,0.889,3.94837,4.04234,3.5101,3.59364,0.10447,0.1067,4.19927,4.20929,0.83441,0.83441,0.008,18.062499999999996,0.41778,0.58222,R,0.21892,0.21892,0.07863,0.07863,0.00834,0.00834,0.01935,0.01935,0.15523,0.15523,0.04271,0.04271,0.00205,0.00205,0.00565,0.00565,0.46912,0.46912
663462,Isaiah Campbell,Bos,29,35.0,192.0,1200,0.21861,0.08144,0.01057,0.00583,0.024,0.00199,0.03322,0.15856,0.46577,0.05385,0.02894,0.00619,0.0043,0.00355,0.00022,0.00295,0.00541,0.00645,0.21643,0.08063,0.01057,0.02208,0.16252,0.03605,0.00189,0.00583,0.464,0.24645,0.31374,0.30168,0.24645,0.30168,111,0.84,1.05,1.17,0.9,0.98,0.98,0.92,1.025,1.085,0.95,0.99,0.99,reliever,1.0888888888888888,0.889,4.05022,4.11269,3.60065,3.65618,0.10663,0.10765,4.22043,4.24475,1.0574,1.0574,0.00929,110.65087499999998,0.41544,0.58456,R,0.25885,0.19001,0.0879,0.07685,0.01007,0.01093,0.02437,0.02374,0.14915,0.16524,0.0322,0.03394,0.00188,0.00206,0.00537,0.00616,0.4302,0.49105
643338,Chad Green,Tor,36,190.0,514.0,800,0.2185,0.07388,0.00821,0.01076,0.04358,0.00204,0.03318,0.14203,0.46783,0.04006,0.02059,0.0037,0.00409,0.00586,0.00024,0.00337,0.0065,0.00833,0.21522,0.07314,0.00821,0.04576,0.14203,0.03384,0.00175,0.01076,0.46929,0.24604,0.30473,0.27457,0.24604,0.27457,141,1.1,1.0,1.04,0.72,0.98,0.97,1.05,1.0,1.02,0.86,0.99,0.985,reliever,0.9886661589156112,0.889,4.63195,4.76065,4.1178,4.23221,0.12316,0.12625,4.1788,4.18973,0.8209,0.8209,0.00604,320.8953043749999,0.42667,0.57333,R,0.24152,0.20137,0.07735,0.07129,0.0112,0.00598,0.04593,0.04183,0.12088,0.15777,0.03958,0.02841,0.00271,0.00154,0.01133,0.01033,0.4495,0.48148
663546,Sean Hjelle,San,30,73.0,664.0,800,0.21849,0.07112,0.01462,0.00487,0.02166,0.00297,0.03317,0.16014,0.47296,0.03764,0.01901,0.0044,0.00249,0.0041,0.00047,0.00363,0.00649,0.00782,0.21521,0.06863,0.01462,0.01928,0.16254,0.0345,0.00349,0.00487,0.47686,0.24105,0.30306,0.29603,0.24105,0.29603,137,0.78,1.03,1.08,1.35,0.93,0.97,0.89,1.015,1.04,1.175,0.965,0.985,reliever,1.365530537483552,0.889,3.89313,3.84138,3.461,3.41499,0.1034,0.10212,4.18343,4.17969,1.46184,1.46184,0.00814,383.28760468749994,0.44098,0.55902,R,0.20331,0.23046,0.07778,0.06587,0.01506,0.01427,0.02894,0.01592,0.13895,0.17685,0.03283,0.03344,0.00376,0.00235,0.00443,0.00522,0.49496,0.45561
669684,Chris Murphy,Chi,29,46.0,406.0,800,0.21836,0.10479,0.01621,0.00726,0.02245,0.00156,0.03738,0.14379,0.44821,0.04309,0.02594,0.00572,0.0037,0.00393,0.00018,0.00382,0.00574,0.00733,0.21508,0.10636,0.01621,0.02211,0.14307,0.03607,0.00134,0.00726,0.45249,0.23282,0.32516,0.28514,0.23282,0.28514,145,0.97,0.99,0.93,0.72,1.03,0.97,0.985,0.995,0.965,0.86,1.015,0.985,reliever,1.4253199860550825,0.889,4.26085,4.19787,3.78789,3.73191,0.10951,0.10806,4.32305,4.31658,1.6206,1.6206,0.01005,256.69532499999997,0.3934,0.6066,L,0.22044,0.21701,0.11051,0.10107,0.01126,0.01941,0.02103,0.02337,0.14294,0.14435,0.03724,0.03748,0.00168,0.00148,0.00691,0.00749,0.44799,0.44835
663767,Chase Shugart,Phi,30,79.0,296.0,1200,0.21826,0.08342,0.01297,0.01158,0.03142,0.00272,0.04451,0.13705,0.45806,0.04517,0.02455,0.00583,0.00524,0.00382,0.00032,0.0034,0.00494,0.00646,0.22153,0.08175,0.01297,0.03362,0.13911,0.04317,0.00274,0.01158,0.45353,0.24464,0.31335,0.28975,0.24464,0.28975,143,1.14,1.03,0.94,1.01,0.96,1.03,1.07,1.015,0.97,1.005,0.98,1.015,reliever,1.2963756470965973,0.889,4.50005,4.59798,4.00055,4.0876,0.11808,0.12042,4.23456,4.24237,1.29684,1.29684,0.00868,220.03099999999995,0.40927,0.59073,R,0.20011,0.23084,0.09558,0.07499,0.01046,0.01471,0.03026,0.03222,0.13889,0.13578,0.04254,0.04587,0.00362,0.0021,0.01209,0.01124,0.46645,0.45226
675989,Cody Bolton,Hou,29,95.0,295.0,1200,0.21824,0.10948,0.00767,0.00679,0.0219,0.00193,0.03921,0.14371,0.45107,0.04679,0.02872,0.0045,0.00403,0.00312,0.00021,0.00311,0.00488,0.00606,0.22479,0.11057,0.00767,0.02354,0.14227,0.03862,0.00165,0.00679,0.44409,0.23554,0.32433,0.29131,0.23554,0.29131,117,1.15,0.98,0.97,0.71,1.02,1.06,1.075,0.99,0.985,0.855,1.01,1.03,reliever,1.9384868005557658,0.889,4.22786,4.26943,3.75857,3.79553,0.10903,0.11003,4.30852,4.31128,0.76697,0.76697,0.00628,187.57704374999997,0.45619,0.54381,R,0.18339,0.24748,0.12647,0.09523,0.00756,0.00776,0.01836,0.02486,0.14854,0.13966,0.03899,0.03939,0.00206,0.00182,0.00519,0.00814,0.46945,0.43565
663804,Jackson Kowar,Sea,30,71.0,290.0,800,0.21805,0.10631,0.00777,0.002,0.03936,0.00194,0.03385,0.13778,0.45294,0.0494,0.02994,0.00456,0.0022,0.00554,0.00023,0.00376,0.00619,0.00799,0.23768,0.10365,0.00777,0.03897,0.13089,0.03232,0.00135,0.002,0.44537,0.22957,0.31495,0.2698,0.22957,0.2698,136,0.98,0.9,0.91,0.39,0.95,1.18,0.99,0.95,0.955,0.695,0.975,1.09,reliever,1.1333333333333333,0.889,4.88628,4.53892,4.3439,4.0351,0.12543,0.1186,4.32842,4.25225,0.77733,0.77733,0.01186,159.19619187499995,0.46125,0.53875,R,0.20537,0.22891,0.10773,0.10509,0.00769,0.00785,0.03842,0.04016,0.13923,0.13653,0.03253,0.03497,0.00197,0.00192,0.002,0.00199,0.46506,0.44257
642546,Jonathan Hernández,Los,30,40.0,510.0,1200,0.21804,0.109,0.01165,0.00765,0.02696,0.00208,0.0361,0.1443,0.44422,0.04156,0.02547,0.00441,0.00347,0.00369,0.00021,0.00297,0.00502,0.00628,0.21913,0.11009,0.01165,0.031,0.13925,0.03484,0.00174,0.00765,0.44465,0.23757,0.32858,0.28337,0.23757,0.28337,119,1.3,0.93,0.93,0.67,1.02,1.01,1.15,0.965,0.965,0.835,1.01,1.005,reliever,1.5218216259641857,0.889,4.51089,4.58909,4.01018,4.0797,0.11526,0.11753,4.34841,4.33854,1.16545,1.16545,0.01064,286.77231468749994,0.41898,0.58102,R,0.20871,0.22476,0.11349,0.10577,0.01183,0.01152,0.02626,0.02746,0.13203,0.15315,0.04124,0.03239,0.0027,0.00163,0.00554,0.00917,0.4582,0.43413
