PlayerId,Name,Team,Age,Last_PA,Career_PA,N_BIP,P_K,P_BB,P_HBP,P_SF,P_HR,P_3B,P_2B,P_1B,P_BIPOut,SD_K,SD_BB,SD_HBP,SD_SF,SD_HR,SD_3B,SD_2B,SD_1B,SD_BIPOut,P_SB_ATTEMPT,P_SB,P_CS,SD_SB_ATTEMPT,SD_SB,Pred_attempts_per_opp,Pred_success_rate,Pred_steal_opp_per_PA,n_eff_opp,n_eff_attempts,sprint_speed_used,P_R,P_RBI,SD_R,SD_RBI,Pred_R_per_PA_neutral,Pred_RBI_per_PA_neutral,Pred_target_team_factor,Pred_target_team_id,Pred_lineup_slot,n_eff_R_per_PA,n_eff_RBI_per_PA,P_K_park,P_BB_park,P_HBP_park,P_HR_park,P_1B_park,P_2B_park,P_3B_park,P_SF_park,P_BIPOut_park,AVG_park,OBP_park,BABIP_park,AVG_against_park,BABIP_against_park,P_SB_ATTEMPT_park,P_SB_park,P_CS_park,Pred_steal_opp_per_PA_park,home_park_team_id,pf_HR,pf_1B,pf_2B,pf_3B,pf_BB,pf_SO,eff_HR,eff_1B,eff_2B,eff_3B,eff_BB,eff_SO,vL_share,vR_share,BatSide,P_K_vL,P_K_vR,P_BB_vL,P_BB_vR,P_HBP_vL,P_HBP_vR,P_HR_vL,P_HR_vR,P_1B_vL,P_1B_vR,P_2B_vL,P_2B_vR,P_3B_vL,P_3B_vR,P_SF_vL,P_SF_vR,P_BIPOut_vL,P_BIPOut_vR
669242,Tommy Edman,Los,32,377.0,1688.0,497,0.17417,0.06618,0.01125,0.0071,0.02185,0.00458,0.03917,0.16909,0.50661,0.02566,0.01451,0.00251,0.002,0.00519,0.00065,0.00498,0.00854,0.01036,0.04315,0.03442,0.00873,0.00585,0.0048,0.17502,0.79777,0.24652,206.51289749999995,38.286629687499996,28.4,0.14627,0.11698,0.01155,0.01048,0.12504,0.1,1.16984,119,2,921.4972718749998,921.4972718749998,0.17504,0.06684,0.01125,0.02512,0.16318,0.0378,0.00382,0.0071,0.50985,0.25133,0.30801,0.28657,0.25133,0.28657,0.04223,0.03369,0.00854,0.24127,119,1.3,0.93,0.93,0.67,1.02,1.01,1.15,0.965,0.965,0.835,1.01,1.005,0.28767,0.71233,S,0.18387,0.17025,0.05631,0.07017,0.00955,0.01194,0.03211,0.0177,0.16015,0.17271,0.04627,0.03631,0.00359,0.00497,0.00456,0.00813,0.5036,0.50783
649966,Luis Urías,Ath,30,330.0,1088.0,397,0.19944,0.09829,0.02902,0.00732,0.02178,0.00062,0.02657,0.14722,0.46973,0.03249,0.02089,0.00491,0.00249,0.00555,0.0001,0.004,0.00895,0.01068,0.00959,0.00744,0.00215,0.00349,0.00272,0.03492,0.77564,0.27453,158.21052124999997,3.4986159374999994,26.0,0.09837,0.0958,0.0103,0.01018,0.10147,0.09881,0.96946,133,6,607.1886387499999,607.1886387499999,0.18548,0.10812,0.02902,0.02352,0.15458,0.02949,0.00057,0.00732,0.46189,0.24332,0.34531,0.28559,0.24332,0.28559,0.01019,0.0079,0.00229,0.29172,133,1.16,1.1,1.22,0.83,1.2,0.86,1.08,1.05,1.11,0.915,1.1,0.93,0.27387,0.72613,R,0.21412,0.19391,0.09305,0.10027,0.02531,0.03041,0.02128,0.02197,0.14938,0.14641,0.02831,0.02591,0.00068,0.0006,0.00565,0.00795,0.46223,0.47256
683679,Jesus Rodriguez,San,25,43.0,43.0,300,0.19458,0.08047,0.01537,0.0045,0.02172,0.00281,0.04434,0.15774,0.47848,0.07325,0.04343,0.01105,0.00601,0.00658,0.00098,0.00796,0.01102,0.01329,0.02859,0.02222,0.00636,0.01041,0.00814,0.11274,0.7774,0.25358,9.35,1.7,27.6,0.10744,0.11852,0.01973,0.02058,0.11143,0.12292,0.96421,137,5,36.55,36.55,0.19166,0.07765,0.01537,0.01933,0.1601,0.04611,0.0033,0.0045,0.48197,0.25357,0.32186,0.30299,0.25357,0.30299,0.02854,0.02219,0.00635,0.25313,137,0.78,1.03,1.08,1.35,0.93,0.97,0.89,1.015,1.04,1.175,0.965,0.985,0.26749,0.73251,R,0.19179,0.1956,0.07952,0.08081,0.01733,0.01466,0.01507,0.02415,0.16825,0.1539,0.04807,0.04297,0.00238,0.00296,0.0034,0.00491,0.47419,0.48004
678882,Ceddanne Rafaela,Bos,26,242.0,1489.0,1023,0.22703,0.04603,0.01459,0.00418,0.02168,0.0041,0.04019,0.16435,0.47785,0.02698,0.01165,0.00303,0.00163,0.00345,0.00055,0.00344,0.00607,0.00713,0.04615,0.03522,0.01093,0.00556,0.00442,0.20516,0.76316,0.22496,217.07523125,47.31014999999999,29.0,0.12616,0.11272,0.00964,0.00918,0.1224,0.10936,1.03071,111,5,1026.93143125,1026.93143125,0.22476,0.04557,0.01459,0.01995,0.16846,0.04361,0.0039,0.00418,0.475,0.25213,0.29606,0.31255,0.25213,0.31255,0.0469,0.03579,0.01111,0.22861,111,0.84,1.05,1.17,0.9,0.98,0.98,0.92,1.025,1.085,0.95,0.99,0.99,0.26954,0.73046,R,0.26835,0.21179,0.05233,0.0437,0.01533,0.01432,0.02423,0.02074,0.14001,0.17333,0.03893,0.04066,0.00541,0.00362,0.00524,0.00379,0.45017,0.48807
663662,Daz Cameron,Mil,30,42.0,298.0,300,0.26088,0.07025,0.00765,0.00676,0.02162,0.00231,0.0314,0.15811,0.44103,0.05719,0.02872,0.00447,0.00421,0.00674,0.00076,0.00569,0.01045,0.01248,0.02736,0.02147,0.00589,0.00822,0.0065,0.11594,0.7848,0.236,34.43570468749999,4.680535624999999,27.7,0.13911,0.11746,0.01912,0.01776,0.12346,0.10424,1.12674,158,2,175.63162187499998,175.63162187499998,0.27392,0.072,0.00765,0.02183,0.15495,0.02936,0.00223,0.00676,0.4313,0.22808,0.28802,0.30192,0.22808,0.30192,0.0272,0.02135,0.00585,0.2346,158,1.02,0.96,0.87,0.93,1.05,1.1,1.01,0.98,0.935,0.965,1.025,1.05,0.3972,0.6028,R,0.27032,0.25466,0.08109,0.0631,0.00616,0.00863,0.0245,0.01972,0.16285,0.15498,0.03383,0.0298,0.00239,0.00226,0.00672,0.00678,0.41214,0.46007
681146,Jonah Bride,Min,31,125.0,690.0,486,0.22184,0.09882,0.01674,0.01501,0.02155,0.00136,0.02396,0.15324,0.44748,0.04035,0.02501,0.00462,0.00438,0.00498,0.00027,0.00335,0.00786,0.00923,0.01086,0.00843,0.00244,0.00426,0.00332,0.04042,0.77585,0.2688,104.3491396875,1.5798365624999997,26.8,0.10838,0.10229,0.01271,0.01239,0.10872,0.10261,0.99687,142,6,395.6600559374999,395.6600559374999,0.21851,0.09833,0.01674,0.02123,0.1563,0.02528,0.00126,0.01501,0.44735,0.23458,0.31914,0.29014,0.23458,0.29014,0.01097,0.00851,0.00246,0.27137,142,0.97,1.04,1.11,0.84,0.99,0.97,0.985,1.02,1.055,0.92,0.995,0.985,0.36516,0.63484,R,0.222,0.22174,0.10662,0.09434,0.01447,0.01805,0.01551,0.02502,0.1535,0.15309,0.02269,0.0247,0.00145,0.00132,0.01323,0.01603,0.45054,0.44571
663698,Joey Bart,Pit,30,62.0,1062.0,527,0.28731,0.08819,0.02004,0.00311,0.02151,0.00121,0.02973,0.13861,0.41029,0.03586,0.01939,0.00415,0.00165,0.00435,0.0002,0.00411,0.00722,0.00849,0.00801,0.00622,0.00179,0.00295,0.0023,0.03244,0.77703,0.24684,170.38116656249997,2.7761159374999997,26.6,0.10244,0.10593,0.00996,0.01011,0.11123,0.11503,0.92094,134,5,644.4620896875,644.4620896875,0.28444,0.08774,0.02004,0.01946,0.13999,0.03226,0.00108,0.00311,0.41187,0.21684,0.30058,0.29619,0.21684,0.29619,0.00804,0.00625,0.00179,0.24778,134,0.81,1.02,1.17,0.79,0.99,0.98,0.905,1.01,1.085,0.895,0.995,0.99,0.27169,0.72831,R,0.30078,0.28229,0.08598,0.08901,0.01717,0.02112,0.02748,0.01928,0.13782,0.1389,0.02853,0.03017,0.00117,0.00122,0.00333,0.00303,0.39774,0.41498
666149,Tyler Fitzgerald,San,29,243.0,618.0,361,0.28731,0.07017,0.00987,0.00366,0.02147,0.0041,0.03093,0.14453,0.42796,0.04364,0.02125,0.00374,0.00228,0.00563,0.0008,0.00476,0.0091,0.01093,0.04894,0.03811,0.01082,0.00791,0.00631,0.21791,0.77883,0.22457,87.35928124999998,23.333137499999996,29.6,0.11642,0.09163,0.0128,0.01152,0.12075,0.09503,0.96421,137,2,402.73233749999997,402.73233749999997,0.283,0.06771,0.00987,0.01911,0.1467,0.03217,0.00482,0.00366,0.43296,0.22073,0.28038,0.29788,0.22073,0.29788,0.04887,0.03806,0.01081,0.22428,137,0.78,1.03,1.08,1.35,0.93,0.97,0.89,1.015,1.04,1.175,0.965,0.985,0.30995,0.69005,R,0.27857,0.29124,0.08426,0.06383,0.01003,0.0098,0.02259,0.02096,0.15505,0.13981,0.02832,0.03211,0.0055,0.00347,0.00421,0.00341,0.41146,0.43537
656537,Derek Hill,Chi,31,86.0,549.0,450,0.29231,0.06121,0.01096,0.00406,0.02145,0.00453,0.03284,0.14623,0.42641,0.04619,0.02101,0.00415,0.00253,0.00496,0.00093,0.00418,0.00755,0.00901,0.04665,0.03634,0.01031,0.00804,0.00639,0.21359,0.77907,0.21839,74.0739990625,20.3236221875,29.2,0.10325,0.08829,0.01194,0.01115,0.1191,0.10184,0.86692,145,5,353.3032012499999,353.3032012499999,0.28793,0.06213,0.01096,0.02113,0.14549,0.03169,0.0039,0.00406,0.43272,0.21912,0.2753,0.29503,0.21912,0.29503,0.04669,0.03637,0.01031,0.21858,145,0.97,0.99,0.93,0.72,1.03,0.97,0.985,0.995,0.965,0.86,1.015,0.985,0.39209,0.60791,R,0.27742,0.30192,0.06828,0.05665,0.00982,0.01169,0.02803,0.0172,0.14407,0.14762,0.0376,0.02978,0.00619,0.00346,0.0035,0.00442,0.42508,0.42727
605170,Victor Caratini,Min,33,184.0,1384.0,634,0.1941,0.07957,0.0252,0.01404,0.02144,0.00044,0.02748,0.15562,0.48212,0.02759,0.01629,0.00409,0.00307,0.00431,5e-05,0.00294,0.0071,0.00832,0.00331,0.00257,0.00074,0.00176,0.00137,0.01271,0.77674,0.26039,224.5137565625,2.3806374999999997,24.3,0.09337,0.11456,0.00892,0.00976,0.09367,0.11492,0.99687,142,6,860.8521306249999,860.8521306249999,0.19119,0.07917,0.0252,0.02112,0.15873,0.02899,0.0004,0.01404,0.48117,0.23734,0.31361,0.28108,0.23734,0.28108,0.00334,0.0026,0.00075,0.2631,142,0.97,1.04,1.11,0.84,0.99,0.97,0.985,1.02,1.055,0.92,0.995,0.985,0.23276,0.76724,S,0.23934,0.18037,0.07897,0.07975,0.04632,0.01879,0.019,0.02218,0.14144,0.15992,0.03043,0.02658,0.00049,0.00042,0.00808,0.01585,0.43594,0.49613
641487,J.P. Crawford,Sea,32,233.0,2579.0,938,0.18885,0.12255,0.01124,0.00397,0.02143,0.00188,0.03226,0.16445,0.45337,0.02085,0.01507,0.00204,0.00122,0.00362,0.00027,0.00327,0.00613,0.00713,0.01079,0.00838,0.00241,0.00252,0.00198,0.03617,0.77706,0.29824,437.56252718749994,16.235664062499996,25.6,0.11862,0.0907,0.00773,0.00687,0.11862,0.09069,1.00003,136,2,1548.1296659374998,1548.1296659374998,0.20585,0.11949,0.01124,0.02122,0.15623,0.0308,0.00131,0.00397,0.4499,0.24218,0.34028,0.29509,0.24218,0.29509,0.01038,0.00807,0.00231,0.28696,136,0.98,0.9,0.91,0.39,0.95,1.18,0.99,0.95,0.955,0.695,0.975,1.09,0.31144,0.68856,L,0.18293,0.19153,0.11507,0.12593,0.01406,0.00997,0.01925,0.02242,0.16828,0.16272,0.02939,0.03355,0.00317,0.0013,0.00535,0.00335,0.46249,0.44924
665561,Rafael Marchán,Phi,28,71.0,245.0,450,0.18059,0.06556,0.01505,0.00478,0.02137,0.00104,0.02827,0.15504,0.52829,0.04971,0.0276,0.00674,0.00382,0.00497,0.00018,0.0039,0.00869,0.01057,0.01273,0.00993,0.0028,0.00582,0.00456,0.05402,0.77976,0.23564,33.67699999999999,0.0,26.3,0.10462,0.11143,0.01614,0.0166,0.09956,0.10604,1.0508,143,6,179.99599999999998,179.99599999999998,0.1833,0.06424,0.01505,0.02287,0.15737,0.02743,0.00105,0.00478,0.52391,0.22787,0.288,0.26184,0.22787,0.26184,0.01278,0.00997,0.00282,0.23666,143,1.14,1.03,0.94,1.01,0.96,1.03,1.07,1.015,0.97,1.005,0.98,1.015,0.29438,0.70562,S,0.18287,0.17964,0.07072,0.0634,0.01352,0.01569,0.02293,0.02072,0.1674,0.14988,0.02872,0.02809,0.00112,0.00101,0.00446,0.00492,0.50826,0.53665
623168,Tyler Heineman,Tor,36,87.0,498.0,450,0.18547,0.069,0.02922,0.00442,0.02134,0.00163,0.02246,0.16502,0.50143,0.04144,0.02332,0.007,0.00276,0.00567,0.00082,0.00346,0.00912,0.01078,0.01404,0.01099,0.00306,0.00532,0.00418,0.05335,0.78239,0.26325,73.80910718749999,2.4107115624999995,26.0,0.11334,0.09538,0.01422,0.01317,0.11251,0.09469,1.00738,141,6,301.404018125,301.404018125,0.18269,0.06831,0.02922,0.02241,0.16502,0.02291,0.0014,0.00442,0.50362,0.23578,0.30928,0.27323,0.23578,0.27323,0.01401,0.01096,0.00305,0.26256,141,1.1,1.0,1.04,0.72,0.98,0.97,1.05,1.0,1.02,0.86,0.99,0.985,0.2914,0.7086,S,0.17746,0.18876,0.06381,0.07114,0.01778,0.03393,0.02288,0.02071,0.19082,0.15441,0.02432,0.0217,0.00145,0.0017,0.00512,0.00413,0.49636,0.50352
624415,Cavan Biggio,Kan,32,83.0,948.0,450,0.27179,0.11319,0.02227,0.00346,0.02132,0.00523,0.02705,0.13105,0.40465,0.039,0.02397,0.0046,0.00183,0.0048,0.00092,0.00359,0.00779,0.00925,0.01802,0.01409,0.00394,0.00496,0.00391,0.06762,0.78163,0.26651,131.97753968749998,6.492204374999999,28.1,0.12405,0.0909,0.012,0.01048,0.13111,0.09607,0.94612,118,2,508.41232218749985,508.41232218749985,0.25956,0.11319,0.02227,0.0195,0.13171,0.02962,0.00729,0.00346,0.4134,0.21848,0.32358,0.28972,0.21848,0.28972,0.01807,0.01412,0.00395,0.26716,118,0.83,1.01,1.19,1.79,1.0,0.91,0.915,1.005,1.095,1.395,1.0,0.955,0.18343,0.81657,L,0.29224,0.2672,0.09286,0.11775,0.01564,0.02375,0.01931,0.02177,0.15413,0.12587,0.02858,0.02671,0.00645,0.00495,0.00587,0.00291,0.38492,0.40908
681198,TJ Rumfield,Col,27,254.0,254.0,497,0.1729,0.09129,0.01764,0.00765,0.02128,0.00212,0.04021,0.16214,0.48478,0.046,0.03023,0.00719,0.00476,0.005,0.00052,0.00498,0.00911,0.01083,0.00866,0.00675,0.00191,0.00456,0.00356,0.03196,0.77976,0.27106,59.5,0.0,24.6,0.10075,0.1043,0.01397,0.01418,0.11114,0.11506,0.90651,115,5,215.9,215.9,0.16426,0.09129,0.01764,0.02191,0.17592,0.04484,0.00309,0.00765,0.47341,0.27819,0.35469,0.32104,0.27819,0.32104,0.0091,0.0071,0.002,0.28485,115,1.06,1.17,1.23,1.92,1.0,0.9,1.03,1.085,1.115,1.46,1.0,0.95,0.24449,0.75551,L,0.17642,0.17176,0.08597,0.09301,0.01475,0.01857,0.01631,0.02288,0.17182,0.159,0.03463,0.04202,0.00181,0.00222,0.00629,0.00809,0.49201,0.48244
678391,Jorbit Vivas,Was,26,143.0,209.0,300,0.18093,0.08264,0.0273,0.00884,0.02119,0.00253,0.03951,0.15558,0.48148,0.05073,0.03131,0.00957,0.0055,0.00662,0.00058,0.00672,0.01074,0.01343,0.01631,0.01266,0.00365,0.00669,0.00522,0.06143,0.77646,0.26553,40.714999999999996,0.85,26.8,0.10412,0.0845,0.01585,0.01444,0.10462,0.0849,0.99523,120,7,169.23499999999999,169.23499999999999,0.1755,0.08099,0.0273,0.02119,0.16025,0.03911,0.00248,0.00884,0.48434,0.25262,0.33133,0.29415,0.25262,0.29415,0.0165,0.01281,0.00369,0.26854,120,1.0,1.06,0.98,0.96,0.96,0.94,1.0,1.03,0.99,0.98,0.98,0.97,0.17848,0.82152,L,0.17381,0.18248,0.08525,0.08208,0.03527,0.02557,0.02061,0.02132,0.17851,0.1506,0.03663,0.04013,0.00232,0.00258,0.00949,0.0087,0.45812,0.48655
689414,Liam Hicks,Mia,28,245.0,635.0,484,0.13954,0.10297,0.01943,0.01196,0.02104,0.00127,0.02707,0.15988,0.51684,0.03084,0.02334,0.00516,0.00406,0.0049,0.0002,0.00396,0.00885,0.01027,0.00881,0.00689,0.00192,0.00358,0.00281,0.03122,0.78226,0.28228,138.465,2.295,25.7,0.10972,0.13466,0.01154,0.01259,0.11591,0.14226,0.94655,146,4,490.025,490.025,0.13744,0.10297,0.01943,0.01967,0.16068,0.02788,0.00149,0.01196,0.51847,0.24228,0.33213,0.26824,0.24228,0.26824,0.00884,0.00691,0.00192,0.28308,146,0.87,1.01,1.06,1.35,1.0,0.97,0.935,1.005,1.03,1.175,1.0,0.985,0.19401,0.80599,L,0.18122,0.1295,0.1051,0.10246,0.01757,0.01988,0.01606,0.02224,0.14699,0.16298,0.02788,0.02688,0.00136,0.00125,0.00872,0.01274,0.49511,0.52207
695490,Edwin Arroyo,Cin,23,25.0,25.0,300,0.24717,0.08361,0.00848,0.0148,0.02099,0.00176,0.02335,0.15819,0.44165,0.0847,0.0469,0.00891,0.01173,0.00653,0.00036,0.00393,0.01054,0.01196,0.02153,0.01679,0.00474,0.00938,0.00734,0.08603,0.77976,0.25028,5.95,0.0,,0.10867,0.10431,0.02072,0.02035,0.11059,0.10615,0.98266,113,6,21.25,21.25,0.25088,0.08654,0.00848,0.0234,0.15423,0.02358,0.0015,0.0148,0.43658,0.22773,0.29774,0.29115,0.22773,0.29115,0.02144,0.01672,0.00472,0.24926,113,1.23,0.95,1.02,0.71,1.07,1.03,1.115,0.975,1.01,0.855,1.035,1.015,0.24889,0.75111,S,0.25255,0.24539,0.08221,0.08408,0.00712,0.00893,0.01667,0.02242,0.16512,0.15589,0.01502,0.02611,0.001,0.00201,0.02528,0.01133,0.43503,0.44384
669899,Ryan Ward,Los,29,28.0,28.0,150,0.23522,0.07502,0.00825,0.00513,0.02097,0.00287,0.04143,0.14836,0.46276,0.08242,0.04417,0.00866,0.00684,0.00938,0.0007,0.00935,0.01394,0.01719,0.02099,0.01637,0.00462,0.0091,0.00712,0.09063,0.77976,0.23163,3.4,0.0,27.1,0.14182,0.14411,0.02552,0.0257,0.12123,0.12319,1.16984,119,4,23.8,23.8,0.23639,0.07577,0.00825,0.02411,0.14317,0.03998,0.0024,0.00513,0.4648,0.23018,0.29368,0.2853,0.23018,0.2853,0.02059,0.01606,0.00453,0.22719,119,1.3,0.93,0.93,0.67,1.02,1.01,1.15,0.965,0.965,0.835,1.01,1.005,0.23684,0.76316,L,0.23785,0.2344,0.07249,0.07581,0.00682,0.00869,0.01377,0.0232,0.15601,0.14599,0.03865,0.04229,0.00244,0.003,0.00423,0.00541,0.46774,0.46121
814439,Ryan Waldschmidt,Ari,24,110.0,110.0,300,0.27788,0.07436,0.00995,0.00292,0.02097,0.00594,0.03844,0.14607,0.42347,0.06963,0.03519,0.00718,0.0039,0.00601,0.00122,0.00607,0.01073,0.01249,0.03338,0.02607,0.00731,0.00949,0.00748,0.14489,0.78109,0.23038,22.95,5.1,28.8,0.12716,0.11343,0.02083,0.0198,0.11272,0.10055,1.12813,109,6,93.5,93.5,0.26399,0.07361,0.00995,0.02013,0.14753,0.04133,0.00906,0.00292,0.43148,0.2387,0.30162,0.31446,0.2387,0.31446,0.03348,0.02615,0.00733,0.2311,109,0.92,1.02,1.15,2.05,0.98,0.9,0.96,1.01,1.075,1.525,0.99,0.95,0.25806,0.74194,R,0.21919,0.2983,0.0846,0.07079,0.00891,0.01031,0.02331,0.02016,0.15061,0.14449,0.04142,0.03741,0.00468,0.00638,0.00314,0.00284,0.46415,0.40931
665161,Jeremy Peña,Hou,29,135.0,2520.0,1063,0.19051,0.05666,0.01727,0.00598,0.02093,0.00371,0.03722,0.17859,0.48915,0.02133,0.01084,0.00255,0.00151,0.00351,0.00043,0.00336,0.00606,0.00718,0.03811,0.02977,0.00834,0.00442,0.00359,0.15091,0.78124,0.25251,367.42405999999994,54.21455656249999,28.9,0.12378,0.1019,0.00803,0.00737,0.12373,0.10185,1.00042,117,2,1484.7882768749996,1484.7882768749996,0.19623,0.05722,0.01727,0.0225,0.1768,0.03666,0.00317,0.00598,0.48418,0.26005,0.31361,0.30911,0.26005,0.30911,0.03792,0.02963,0.0083,0.25129,117,1.15,0.98,0.97,0.71,1.02,1.06,1.075,0.99,0.985,0.855,1.01,1.03,0.22775,0.77225,R,0.15812,0.20006,0.06055,0.05551,0.01227,0.01874,0.02346,0.02018,0.18394,0.17701,0.04071,0.03618,0.00451,0.00348,0.00532,0.00618,0.51113,0.48267
666464,Jerar Encarnacion,San,29,35.0,291.0,450,0.26872,0.05161,0.0024,0.00688,0.02092,0.0014,0.03468,0.15322,0.46016,0.05736,0.0247,0.00254,0.00429,0.00512,0.00027,0.00488,0.00807,0.0098,0.01811,0.01417,0.00394,0.00658,0.00517,0.08739,0.78218,0.20724,29.163133437499994,2.224035625,26.7,0.1019,0.11978,0.01522,0.01633,0.10568,0.12422,0.96421,137,5,179.23100531249997,179.23100531249997,0.26469,0.04981,0.0024,0.01861,0.15552,0.03607,0.00165,0.00688,0.46436,0.22516,0.26406,0.29385,0.22516,0.29385,0.01815,0.0142,0.00395,0.20773,137,0.78,1.03,1.08,1.35,0.93,0.97,0.89,1.015,1.04,1.175,0.965,0.985,0.34146,0.65854,R,0.27181,0.26713,0.0581,0.04825,0.00246,0.00237,0.0157,0.02362,0.15559,0.15199,0.0399,0.03197,0.00145,0.00138,0.00579,0.00745,0.44922,0.46583
701675,Nathan Church,St.,26,160.0,225.0,300,0.22397,0.0555,0.01931,0.01165,0.02092,0.00491,0.0368,0.15319,0.47374,0.05359,0.0254,0.00787,0.00613,0.00623,0.00105,0.00637,0.01011,0.01257,0.02858,0.02223,0.00635,0.00796,0.00625,0.12535,0.77773,0.22801,39.864999999999995,5.8225,28.4,0.11458,0.11022,0.01591,0.01565,0.11925,0.11471,0.96082,138,5,182.96249999999998,182.96249999999998,0.21277,0.05328,0.01931,0.01883,0.15932,0.0379,0.00422,0.01165,0.48271,0.24054,0.29287,0.29444,0.24054,0.29444,0.02907,0.02261,0.00646,0.23192,138,0.8,1.08,1.06,0.72,0.92,0.9,0.9,1.04,1.03,0.86,0.96,0.95,0.23529,0.76471,L,0.21287,0.22739,0.06209,0.05348,0.01272,0.02134,0.01751,0.02197,0.17369,0.14689,0.03841,0.0363,0.00562,0.00469,0.01215,0.0115,0.46495,0.47645
660688,Keibert Ruiz,Was,28,138.0,1885.0,792,0.11971,0.0477,0.01114,0.00639,0.02091,0.00138,0.04316,0.16749,0.58213,0.02032,0.01151,0.00237,0.0018,0.00409,0.00019,0.00446,0.00743,0.00934,0.0098,0.00756,0.00224,0.00273,0.00213,0.04329,0.77153,0.22633,233.96508187499995,9.7514496875,25.4,0.09851,0.11865,0.00826,0.00897,0.09898,0.11922,0.99523,120,6,1093.5500378124998,1093.5500378124998,0.11612,0.04675,0.01114,0.02091,0.17251,0.04273,0.00135,0.00639,0.58211,0.25381,0.29539,0.27117,0.25381,0.27117,0.00997,0.0077,0.00228,0.2304,120,1.0,1.06,0.98,0.96,0.96,0.94,1.0,1.03,0.99,0.98,0.98,0.97,0.26422,0.73578,S,0.11999,0.11961,0.04721,0.04788,0.01218,0.01077,0.01638,0.02254,0.17572,0.16453,0.05102,0.04033,0.00191,0.00118,0.00647,0.00636,0.56912,0.5868
672569,Gustavo Campero,Los,29,66.0,114.0,450,0.21081,0.06802,0.03036,0.00286,0.0208,0.00447,0.03997,0.15925,0.46346,0.06626,0.03529,0.01229,0.00382,0.0058,0.00092,0.00538,0.00891,0.01108,0.04227,0.03306,0.00921,0.01167,0.00921,0.16405,0.78209,0.25764,16.870374999999996,5.4548749999999995,29.1,0.11691,0.11099,0.01857,0.01816,0.1251,0.11877,0.93451,108,3,77.16299999999998,77.16299999999998,0.21608,0.06802,0.03036,0.02153,0.15766,0.03877,0.00438,0.00286,0.46034,0.24738,0.32072,0.30373,0.24738,0.30373,0.042,0.03285,0.00915,0.25604,108,1.07,0.98,0.94,0.96,1.0,1.05,1.035,0.99,0.97,0.98,1.0,1.025,0.25478,0.74522,S,0.21155,0.21056,0.0612,0.07035,0.0422,0.02632,0.01589,0.02248,0.17024,0.1555,0.04145,0.03946,0.00452,0.00445,0.00156,0.0033,0.45139,0.46759
702284,Cole Young,Sea,23,272.0,529.0,383,0.19604,0.08835,0.0146,0.00912,0.02074,0.00388,0.03001,0.15614,0.48112,0.03776,0.02329,0.00486,0.00385,0.00561,0.00078,0.00438,0.01008,0.01172,0.01702,0.01315,0.00387,0.00512,0.00399,0.06571,0.77266,0.25909,107.3125,4.9725,27.7,0.10492,0.10764,0.01234,0.01248,0.10492,0.10764,1.00003,136,6,416.88249999999994,416.88249999999994,0.21368,0.08614,0.0146,0.02054,0.14833,0.02866,0.00269,0.00912,0.47624,0.22493,0.30096,0.27394,0.22493,0.27394,0.01637,0.01265,0.00372,0.24907,136,0.98,0.9,0.91,0.39,0.95,1.18,0.99,0.95,0.955,0.695,0.975,1.09,0.27984,0.72016,L,0.21354,0.18923,0.07409,0.0939,0.01524,0.01435,0.02213,0.02021,0.14976,0.15862,0.03129,0.02951,0.00663,0.00281,0.01024,0.00868,0.47708,0.4827
663616,Trevor Larnach,Min,30,193.0,1552.0,815,0.23529,0.10404,0.00667,0.00769,0.02072,0.0021,0.03022,0.15282,0.44044,0.02753,0.0171,0.00201,0.00216,0.00373,0.0003,0.003,0.00629,0.0075,0.01465,0.01127,0.00337,0.00346,0.00269,0.05557,0.76971,0.26354,255.05077156249996,12.444637499999999,26.8,0.12575,0.11645,0.00952,0.00921,0.12614,0.11682,0.99687,142,3,1009.8897812499999,1009.8897812499999,0.23176,0.10352,0.00667,0.02041,0.15588,0.03188,0.00193,0.00769,0.44025,0.23818,0.3203,0.30112,0.23818,0.30112,0.01479,0.01138,0.00341,0.26607,142,0.97,1.04,1.11,0.84,0.99,0.97,0.985,1.02,1.055,0.92,0.995,0.985,0.16029,0.83971,L,0.26251,0.2301,0.08107,0.10843,0.00793,0.00643,0.01501,0.02182,0.15123,0.15312,0.03021,0.03022,0.00165,0.00219,0.0082,0.0076,0.44219,0.4401
592663,J.T. Realmuto,Phi,36,165.0,2230.0,835,0.23213,0.06877,0.0177,0.00673,0.02072,0.00263,0.04077,0.15917,0.45138,0.0242,0.01252,0.00274,0.0017,0.00381,0.00027,0.00384,0.00647,0.00766,0.02637,0.02071,0.00565,0.00398,0.00321,0.10735,0.78555,0.24564,314.2612509375,32.105148125,28.2,0.11596,0.11006,0.00844,0.00825,0.11036,0.10474,1.0508,143,6,1322.5043856249997,1322.5043856249997,0.23561,0.06739,0.0177,0.02217,0.16156,0.03954,0.00264,0.00673,0.44665,0.24876,0.31101,0.31327,0.24876,0.31327,0.02648,0.0208,0.00568,0.24665,143,1.14,1.03,0.94,1.01,0.96,1.03,1.07,1.015,0.97,1.005,0.98,1.015,0.2884,0.7116,R,0.24153,0.22831,0.06969,0.06839,0.0178,0.01766,0.01985,0.02108,0.1508,0.16257,0.03925,0.04138,0.00345,0.0023,0.0046,0.0076,0.45302,0.45072
