PlayerId,Name,Team,Age,Last_PA,Career_PA,N_BIP,mle_source,pt_tier,pt_source,Proj_PA,evidence_volume,evidence_season,P_K,P_BB,P_HBP,P_SF,P_HR,P_3B,P_2B,P_1B,P_BIPOut,SD_K,SD_BB,SD_HBP,SD_SF,SD_HR,SD_3B,SD_2B,SD_1B,SD_BIPOut,P_SB_ATTEMPT,P_SB,P_CS,SD_SB_ATTEMPT,SD_SB,Pred_attempts_per_opp,Pred_success_rate,Pred_steal_opp_per_PA,n_eff_opp,n_eff_attempts,sprint_speed_used,P_R,P_RBI,SD_R,SD_RBI,Pred_R_per_PA_neutral,Pred_RBI_per_PA_neutral,Pred_target_team_factor,Pred_target_team_id,Pred_lineup_slot,n_eff_R_per_PA,n_eff_RBI_per_PA,P_K_park,P_BB_park,P_HBP_park,P_HR_park,P_1B_park,P_2B_park,P_3B_park,P_SF_park,P_BIPOut_park,AVG_park,OBP_park,BABIP_park,AVG_against_park,BABIP_against_park,P_SB_ATTEMPT_park,P_SB_park,P_CS_park,Pred_steal_opp_per_PA_park,home_park_team_id,pf_HR,pf_1B,pf_2B,pf_3B,pf_BB,pf_SO,eff_HR,eff_1B,eff_2B,eff_3B,eff_BB,eff_SO,vL_share,vR_share,BatSide,P_K_vL,P_K_vR,P_BB_vL,P_BB_vR,P_HBP_vL,P_HBP_vR,P_HR_vL,P_HR_vR,P_1B_vL,P_1B_vR,P_2B_vL,P_2B_vR,P_3B_vL,P_3B_vR,P_SF_vL,P_SF_vR,P_BIPOut_vL,P_BIPOut_vR
680779,Henry Davis,PIT,27,285.0,945.0,531,,projected,unmodeled,,285.0,2026.0,0.25194,0.08672,0.01843,0.00834,0.02769,0.00239,0.04673,0.10731,0.45044,0.03376,0.01847,0.0042,0.00284,0.00439,0.00023,0.00447,0.0067,0.00865,0.0179,0.01378,0.00412,0.00434,0.00338,0.08425,0.77004,0.21246,134.75687499999998,9.743549999999999,28.1,0.10103,0.09577,0.00995,0.00972,0.10758,0.10198,0.93913,134.0,6.0,654.7523437499999,654.7523437499999,0.24942,0.08629,0.01843,0.0252,0.10892,0.0507,0.00208,0.00834,0.45062,0.21072,0.29162,0.26408,0.21072,0.26408,0.018,0.01386,0.00414,0.21364,134.0,0.82,1.03,1.17,0.74,0.99,0.98,0.91,1.015,1.085,0.87,0.995,0.99,0.25901,0.74099,R,0.23779,0.25688,0.08044,0.08892,0.01114,0.02098,0.02857,0.02738,0.10696,0.10743,0.0536,0.04433,0.00306,0.00216,0.00829,0.00836,0.47015,0.44355
673995,Davis Wendzel,PIT,30,4.0,53.0,450,,floor,floor,1.0,4.0,2026.0,0.22216,0.06801,0.01425,0.00416,0.02763,0.00195,0.04026,0.14751,0.47407,0.07687,0.0393,0.01024,0.00556,0.00507,0.0003,0.00497,0.0089,0.01038,0.02104,0.01641,0.00463,0.0091,0.00712,0.09157,0.77975,0.22977,3.0706249999999997,0.0,27.2,0.10229,0.09822,0.01936,0.01902,0.10822,0.10391,0.94525,140.0,6.0,30.092124999999996,30.092124999999996,0.22327,0.06597,0.01425,0.0268,0.14456,0.03885,0.00181,0.00416,0.48033,0.23157,0.29224,0.2783,0.23157,0.2783,0.02058,0.01605,0.00453,0.22477,140.0,0.94,0.96,0.93,0.86,0.94,1.01,0.97,0.98,0.965,0.93,0.97,1.005,0.36364,0.63636,R,0.21908,0.22392,0.07328,0.065,0.01127,0.01595,0.02859,0.02709,0.1376,0.15317,0.04288,0.03876,0.00271,0.00152,0.00536,0.00347,0.47922,0.47113
701678,Hao-Yu Lee,DET,24,321.0,321.0,367,,projected,unmodeled,,321.0,2026.0,0.23759,0.08198,0.00223,0.00886,0.02762,0.00437,0.04537,0.13532,0.45665,0.04709,0.02562,0.00235,0.00467,0.00574,0.00051,0.00545,0.00911,0.01106,0.01727,0.01339,0.00389,0.00556,0.00434,0.07869,0.77507,0.21953,62.9,3.4,28.2,0.11529,0.12402,0.01474,0.01521,0.11462,0.1233,1.0059,116.0,5.0,272.84999999999997,272.84999999999997,0.23522,0.08198,0.00223,0.02776,0.13532,0.04378,0.00548,0.00886,0.45936,0.23414,0.29656,0.28666,0.23414,0.28666,0.01727,0.01339,0.00389,0.21953,116.0,1.01,1.0,0.93,1.51,1.0,0.98,1.005,1.0,0.965,1.255,1.0,0.99,0.35317,0.64683,R,0.23633,0.23828,0.06825,0.08947,0.00233,0.00218,0.02505,0.02903,0.13685,0.13449,0.04527,0.04543,0.00458,0.00426,0.00809,0.00928,0.47325,0.44759
695391,Brett Harris,SF,29,22.0,229.0,450,,projected,unmodeled,,84.0,2025.0,0.22384,0.09733,0.02555,0.00826,0.02756,0.00133,0.03547,0.13866,0.442,0.05577,0.03348,0.00896,0.00514,0.00522,0.00024,0.00433,0.00831,0.00991,0.02372,0.01835,0.00537,0.00817,0.00636,0.0907,0.77344,0.26154,34.5355,2.564875,27.7,0.11928,0.09839,0.01731,0.01591,0.12381,0.10212,0.96342,133.0,2.0,136.227375,136.227375,0.21265,0.10268,0.02555,0.0317,0.14351,0.03848,0.00104,0.00826,0.43613,0.24867,0.34296,0.29561,0.24867,0.29561,0.02465,0.01906,0.00558,0.27174,133.0,1.3,1.07,1.17,0.56,1.11,0.9,1.15,1.035,1.085,0.78,1.055,0.95,0.30303,0.69697,R,0.24419,0.21499,0.09175,0.09976,0.01776,0.02894,0.02521,0.02858,0.14387,0.13639,0.0369,0.03484,0.00141,0.0013,0.0066,0.00898,0.43231,0.44621
672515,Gabriel Moreno,ARI,27,514.0,1627.0,872,,projected,unmodeled,,514.0,2026.0,0.16632,0.09943,0.00697,0.01263,0.02754,0.00403,0.04579,0.15552,0.48176,0.0229,0.01554,0.00201,0.0027,0.00379,0.00054,0.00369,0.00667,0.00789,0.01409,0.01091,0.00318,0.00309,0.00243,0.05378,0.77416,0.26192,315.66356499999995,16.32255,26.2,0.12531,0.13847,0.00966,0.01009,0.11408,0.12606,1.09845,109.0,5.0,1106.4632378124998,1106.4632378124998,0.15801,0.09893,0.00697,0.02644,0.15786,0.04831,0.00631,0.01263,0.48455,0.27104,0.34482,0.30484,0.27104,0.30484,0.01419,0.01098,0.0032,0.26376,109.0,0.92,1.03,1.11,2.13,0.99,0.9,0.96,1.015,1.055,1.565,0.995,0.95,0.28603,0.71397,R,0.16769,0.16578,0.08643,0.10464,0.00411,0.00811,0.02494,0.02858,0.15301,0.15653,0.05258,0.04307,0.00283,0.00452,0.01843,0.0103,0.48998,0.47847
457705,Andrew McCutchen,TEX,40,83.0,2202.0,834,,projected,unmodeled,,551.0,2025.0,0.22685,0.11848,0.00784,0.00638,0.02743,0.00193,0.03944,0.13148,0.44017,0.02401,0.01564,0.00185,0.00167,0.00359,0.00027,0.00325,0.006,0.00707,0.01586,0.01221,0.00365,0.00312,0.00245,0.06154,0.76963,0.2578,343.58562406249996,18.035586874999996,27.7,0.11355,0.10442,0.00796,0.00768,0.12013,0.11047,0.94525,140.0,5.0,1289.1799125,1289.1799125,0.22799,0.11492,0.00784,0.0266,0.12885,0.03806,0.00179,0.00638,0.44756,0.22427,0.31807,0.27376,0.22427,0.27376,0.01548,0.01192,0.00357,0.25161,140.0,0.94,0.96,0.93,0.86,0.94,1.01,0.97,0.98,0.965,0.93,0.97,1.005,0.29133,0.70867,R,0.22693,0.22682,0.12029,0.11773,0.00888,0.00742,0.0287,0.0269,0.125,0.13415,0.04351,0.03777,0.00214,0.00184,0.00592,0.00657,0.43863,0.4408
664901,Danny Mendick,CWS,33,141.0,316.0,150,,floor,floor,1.0,0.0,,0.22925,0.06432,0.00983,0.0014,0.02738,0.00135,0.03926,0.14031,0.4869,0.05469,0.02694,0.00495,0.00187,0.00918,0.00024,0.00764,0.0144,0.01787,0.02377,0.01866,0.00512,0.00737,0.00583,0.11086,0.78475,0.21446,33.42682375,4.650461562499999,26.5,0.11393,0.09341,0.01555,0.01426,0.12682,0.10398,0.89832,145.0,2.0,169.642819375,169.642819375,0.22696,0.06528,0.00983,0.02711,0.1396,0.03847,0.00113,0.0014,0.49021,0.22341,0.28144,0.26771,0.22341,0.26771,0.0238,0.01868,0.00512,0.21472,145.0,0.98,0.99,0.96,0.68,1.03,0.98,0.99,0.995,0.98,0.84,1.015,0.99,0.30792,0.69208,R,0.21284,0.23655,0.06947,0.06203,0.00767,0.0108,0.02839,0.02693,0.14855,0.13664,0.04422,0.03705,0.00121,0.00141,0.00145,0.00137,0.4862,0.48721
667428,Grant Koch,PIT,30,8.0,8.0,150,,floor,floor,1.0,0.0,,0.24755,0.08654,0.01017,0.00628,0.02732,0.0031,0.04777,0.12676,0.4445,0.09002,0.0495,0.01063,0.00838,0.00944,0.00096,0.01011,0.01282,0.01721,0.0,0.0,0.0,3e-05,2e-05,0.0,0.7835,0.22347,0.0,0.0,,0.11524,0.1094,,,0.1161,0.1102,,,,,,0.24755,0.08654,0.01017,0.02732,0.12676,0.04777,0.0031,0.00628,0.4445,0.22849,0.30167,0.28553,0.22849,0.28553,0.0,0.0,0.0,0.22347,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.25962,0.74038,R,0.24755,0.24755,0.08654,0.08654,0.01017,0.01017,0.02732,0.02732,0.12676,0.12676,0.04777,0.04777,0.0031,0.0031,0.00628,0.00628,0.4445,0.4445
572761,Matt Carpenter,STL,41,157.0,548.0,150,,floor,floor,1.0,0.0,,0.26801,0.1223,0.01576,0.01362,0.02727,0.00035,0.02938,0.12707,0.39625,0.04801,0.02998,0.00497,0.00462,0.00864,9e-05,0.00585,0.01389,0.01639,0.01113,0.00863,0.0025,0.00483,0.00376,0.04199,0.77557,0.26512,71.43962593749998,1.7502562499999996,24.6,0.10632,0.12462,0.01373,0.01471,0.10933,0.12814,0.97252,138.0,5.0,288.46372437499997,288.46372437499997,0.25595,0.11863,0.01576,0.024,0.13151,0.0304,0.0003,0.01362,0.40983,0.21856,0.3206,0.28357,0.21856,0.28357,0.01117,0.00866,0.00251,0.2659,138.0,0.76,1.07,1.07,0.71,0.94,0.91,0.88,1.035,1.035,0.855,0.97,0.955,0.19888,0.80112,L,0.23805,0.27545,0.09362,0.12942,0.015,0.01594,0.02961,0.02669,0.15282,0.12067,0.02793,0.02974,0.00047,0.00032,0.0095,0.01464,0.43301,0.38713
666149,Tyler Fitzgerald,SF,29,243.0,618.0,511,,projected,unmodeled,,243.0,2025.0,0.28725,0.07022,0.00988,0.00366,0.02723,0.00378,0.04204,0.12678,0.42917,0.04311,0.02055,0.00374,0.00228,0.00485,0.00047,0.00467,0.00752,0.00931,0.04507,0.0351,0.00997,0.00729,0.00581,0.21786,0.77882,0.20687,87.35928124999998,23.333137499999996,29.6,0.11651,0.0917,0.0128,0.01152,0.12081,0.09508,0.96446,137.0,2.0,402.73233749999997,402.73233749999997,0.2815,0.06846,0.00988,0.02437,0.12804,0.04288,0.00453,0.00366,0.43667,0.21768,0.27817,0.28664,0.21768,0.28664,0.04496,0.03502,0.00995,0.20639,137.0,0.79,1.02,1.04,1.4,0.95,0.96,0.895,1.01,1.02,1.2,0.975,0.98,0.30995,0.69005,R,0.27881,0.29103,0.08423,0.06393,0.01011,0.00977,0.02857,0.02663,0.13593,0.12267,0.03841,0.04367,0.00508,0.00319,0.00417,0.00343,0.41469,0.43568
645277,Ozzie Albies,ATL,30,649.0,2680.0,1367,,projected,unmodeled,,667.0,2025.0,0.15378,0.07194,0.00974,0.01288,0.0272,0.00312,0.04617,0.13513,0.54004,0.01785,0.01079,0.00187,0.00215,0.0032,0.00028,0.00312,0.00525,0.0065,0.01944,0.01506,0.00437,0.00291,0.00232,0.08964,0.77503,0.21681,401.7877484375,35.467355,27.1,0.11925,0.11609,0.00735,0.00726,0.11819,0.11506,1.00893,144.0,5.0,1764.5827290624998,1764.5827290624998,0.15531,0.07086,0.00974,0.0272,0.1385,0.04502,0.00287,0.01288,0.53761,0.23562,0.2942,0.25745,0.23562,0.25745,0.01964,0.01522,0.00442,0.21911,144.0,1.0,1.05,0.95,0.84,0.97,1.02,1.0,1.025,0.975,0.92,0.985,1.01,0.30651,0.69349,S,0.12201,0.16782,0.0422,0.08509,0.007,0.01096,0.02578,0.02783,0.15861,0.12474,0.06064,0.03978,0.00279,0.00327,0.01395,0.01241,0.56701,0.52811
691783,Jordan Lawlar,ARI,24,118.0,226.0,300,,projected,unmodeled,,118.0,2026.0,0.28199,0.06664,0.02907,0.00507,0.02719,0.0038,0.03696,0.13465,0.41463,0.05834,0.02729,0.00959,0.00406,0.00632,0.00088,0.00572,0.01007,0.01193,0.03436,0.02684,0.00752,0.00876,0.00691,0.14914,0.78119,0.23036,37.82404375,7.589012499999999,28.6,0.12864,0.10974,0.01833,0.01709,0.11711,0.0999,1.09845,109.0,6.0,171.5132125,171.5132125,0.26789,0.06631,0.02907,0.02611,0.13667,0.03899,0.00594,0.00507,0.42395,0.2309,0.30308,0.29989,0.2309,0.29989,0.03461,0.02704,0.00757,0.23205,109.0,0.92,1.03,1.11,2.13,0.99,0.9,0.96,1.015,1.055,1.565,0.995,0.95,0.36224,0.63776,R,0.25071,0.29976,0.08098,0.0585,0.01743,0.03568,0.02973,0.02575,0.13567,0.13407,0.04221,0.03397,0.00387,0.00375,0.00594,0.00458,0.43346,0.40394
688363,Graham Pauley,MIA,26,144.0,360.0,450,,projected,unmodeled,,184.0,2025.0,0.23043,0.08117,0.00431,0.0058,0.02717,0.00548,0.0486,0.11854,0.4785,0.04646,0.02543,0.00312,0.00362,0.00486,0.00073,0.00518,0.00796,0.01021,0.01542,0.01201,0.00341,0.00534,0.00419,0.07558,0.77897,0.20402,51.845749999999995,3.1449999999999996,26.5,0.10523,0.11133,0.01377,0.01411,0.10947,0.11583,0.96123,146.0,5.0,274.99199999999996,274.99199999999996,0.22582,0.08198,0.00431,0.02541,0.11913,0.04932,0.0065,0.0058,0.48173,0.22068,0.28665,0.26642,0.22068,0.26642,0.01552,0.01209,0.00343,0.20542,146.0,0.87,1.01,1.03,1.37,1.02,0.96,0.935,1.005,1.015,1.185,1.01,0.98,0.15357,0.84643,L,0.20225,0.23554,0.09761,0.07818,0.00544,0.0041,0.02455,0.02765,0.13235,0.11604,0.04819,0.04867,0.00441,0.00568,0.00567,0.00583,0.47953,0.47832
683090,Matthew Lugo,KC,26,15.0,85.0,300,,projected,unmodeled,,70.0,2025.0,0.27385,0.05703,0.01148,0.00335,0.02716,0.00364,0.03977,0.13129,0.45242,0.07455,0.03272,0.00827,0.00449,0.00575,0.00055,0.00492,0.00853,0.01051,0.01918,0.01496,0.00422,0.00778,0.00609,0.096,0.77975,0.19981,7.225,0.0,29.4,0.11096,0.10736,0.0188,0.01854,0.12205,0.11809,0.90918,108.0,3.0,50.574999999999996,50.574999999999996,0.28207,0.05675,0.01148,0.0273,0.13064,0.03778,0.0034,0.00335,0.44723,0.21447,0.26735,0.27756,0.21447,0.27756,0.01909,0.01489,0.0042,0.19887,108.0,1.01,0.99,0.9,0.87,0.99,1.06,1.005,0.995,0.95,0.935,0.995,1.03,0.27018,0.72982,R,0.27993,0.2716,0.0503,0.05953,0.01101,0.01166,0.0224,0.02892,0.12938,0.132,0.0396,0.03983,0.00298,0.00389,0.00203,0.00384,0.46237,0.44873
665782,Luis De Los Santos,TOR,29,31.0,31.0,150,,floor,floor,1.0,0.0,,0.23882,0.08143,0.00806,0.00498,0.02714,0.00174,0.04472,0.13463,0.45849,0.08349,0.0452,0.00845,0.00665,0.00913,0.00037,0.00919,0.01402,0.01755,0.02041,0.01592,0.0045,0.00885,0.00693,0.09107,0.77975,0.22412,3.0706249999999997,0.0,27.1,0.11183,0.10445,0.02109,0.02047,0.11379,0.10628,0.98279,141.0,5.0,19.037874999999996,19.037874999999996,0.23643,0.08143,0.00806,0.02795,0.13463,0.04561,0.00146,0.00498,0.45946,0.23152,0.29914,0.28339,0.23152,0.28339,0.02041,0.01592,0.0045,0.22412,141.0,1.06,1.0,1.04,0.67,1.0,0.98,1.03,1.0,1.02,0.835,1.0,0.99,0.28571,0.71429,R,0.23882,0.23882,0.08143,0.08143,0.00806,0.00806,0.02714,0.02714,0.13463,0.13463,0.04472,0.04472,0.00174,0.00174,0.00498,0.00498,0.45849,0.45849
686681,Michael Massey,KC,29,414.0,1702.0,854,,projected,unmodeled,,414.0,2026.0,0.18247,0.0489,0.00948,0.01097,0.02708,0.00447,0.04482,0.15126,0.52055,0.02385,0.01124,0.00229,0.00247,0.00383,0.00049,0.00362,0.00724,0.0086,0.01128,0.00883,0.00245,0.0028,0.00221,0.05381,0.78269,0.20964,235.43918906249996,10.838790937499997,26.8,0.10425,0.10806,0.00826,0.00839,0.10927,0.11326,0.95406,118.0,5.0,1097.384711875,1097.384711875,0.17243,0.0489,0.00948,0.02546,0.15277,0.04863,0.00594,0.01097,0.52541,0.25015,0.29118,0.28296,0.25015,0.28296,0.01136,0.00889,0.00247,0.21115,118.0,0.88,1.02,1.17,1.66,1.0,0.89,0.94,1.01,1.085,1.33,1.0,0.945,0.2093,0.7907,L,0.22252,0.17186,0.04885,0.04891,0.01375,0.00835,0.0226,0.02827,0.15274,0.15087,0.04679,0.0443,0.00831,0.00345,0.0087,0.01157,0.47574,0.53241
687462,Spencer Horwitz,PIT,29,425.0,1261.0,869,,projected,unmodeled,,425.0,2026.0,0.17853,0.10899,0.01334,0.00712,0.02706,0.00078,0.0371,0.14334,0.48374,0.02568,0.01764,0.00313,0.0023,0.00395,9e-05,0.00318,0.00665,0.00783,0.00253,0.00197,0.00056,0.00148,0.00116,0.00953,0.77788,0.26567,253.3272,1.5724999999999998,24.7,0.11638,0.11215,0.00927,0.00912,0.12392,0.11942,0.93913,134.0,3.0,915.1474,915.1474,0.17674,0.10844,0.01334,0.02462,0.14549,0.04026,0.00068,0.00712,0.4833,0.24228,0.33283,0.27836,0.24228,0.27836,0.00255,0.00198,0.00057,0.26727,134.0,0.82,1.03,1.17,0.74,0.99,0.98,0.91,1.015,1.085,0.87,0.995,0.99,0.18913,0.81087,L,0.20324,0.17276,0.10247,0.1105,0.01493,0.01297,0.01974,0.02877,0.1396,0.14421,0.02861,0.03909,0.00095,0.00073,0.00767,0.007,0.48279,0.48396
670869,Livan Soto,BAL,27,16.0,87.0,300,,floor,floor,1.0,0.0,,0.21749,0.08969,0.00536,0.0093,0.02698,0.00219,0.03957,0.14478,0.46465,0.07389,0.0432,0.00563,0.00741,0.0066,0.00035,0.00619,0.01054,0.0128,0.02373,0.01848,0.00526,0.00944,0.00738,0.09895,0.77851,0.23983,7.542990312499999,0.8874106249999999,,0.11283,0.10884,0.01993,0.01962,0.1241,0.11971,0.90918,108.0,3.0,26.178613437499997,26.178613437499997,0.22401,0.08924,0.00536,0.02711,0.14406,0.03759,0.00205,0.0093,0.46128,0.23525,0.30541,0.28481,0.23525,0.28481,0.02362,0.01839,0.00523,0.23866,108.0,1.01,0.99,0.9,0.87,0.99,1.06,1.005,0.995,0.95,0.935,0.995,1.03,0.25,0.75,L,0.22808,0.21396,0.08678,0.09066,0.00525,0.00539,0.0279,0.02667,0.1388,0.14678,0.03795,0.04011,0.00186,0.0023,0.00824,0.00965,0.46515,0.46448
657041,Lane Thomas,ATL,31,374.0,2274.0,766,,projected,unmodeled,,374.0,2026.0,0.25466,0.0831,0.011,0.00916,0.02698,0.00382,0.04693,0.12704,0.43732,0.02449,0.0131,0.00215,0.00196,0.00422,0.00042,0.00414,0.0061,0.00784,0.04352,0.03344,0.01008,0.0047,0.00379,0.19681,0.76845,0.22114,300.18493749999993,60.436869999999985,29.1,0.12428,0.11617,0.00844,0.0082,0.12318,0.11515,1.00893,144.0,3.0,1343.91177375,1343.91177375,0.2572,0.08185,0.011,0.02698,0.13022,0.04576,0.00351,0.00916,0.43432,0.22992,0.29932,0.29241,0.22992,0.29241,0.0439,0.03374,0.01017,0.22307,144.0,1.0,1.05,0.95,0.84,0.97,1.02,1.0,1.025,0.975,0.92,0.985,1.01,0.32878,0.67122,R,0.21043,0.27632,0.09819,0.0757,0.00669,0.01311,0.02898,0.02601,0.1413,0.12006,0.05332,0.0438,0.00405,0.00371,0.00817,0.00964,0.44888,0.43166
671083,Buddy Kennedy,SF,28,49.0,230.0,450,,projected,unmodeled,,49.0,2026.0,0.24603,0.09367,0.01579,0.01146,0.02695,0.00275,0.04759,0.11927,0.4365,0.0597,0.03409,0.00707,0.00604,0.00496,0.00041,0.00536,0.00755,0.00999,0.01764,0.01376,0.00387,0.00686,0.00538,0.07711,0.78042,0.22873,29.012316874999996,0.6141249999999999,28.7,0.10017,0.09511,0.01601,0.01565,0.10386,0.09861,0.96446,137.0,6.0,137.583730625,137.583730625,0.24111,0.09133,0.01579,0.02412,0.12046,0.04854,0.0033,0.01146,0.44389,0.22284,0.30354,0.27962,0.22284,0.27962,0.01755,0.01369,0.00385,0.22758,137.0,0.79,1.02,1.04,1.4,0.95,0.96,0.895,1.01,1.02,1.2,0.975,0.98,0.37785,0.62215,R,0.26757,0.23295,0.10169,0.0888,0.01155,0.01836,0.02506,0.0281,0.11272,0.12325,0.04799,0.04734,0.00264,0.00282,0.00893,0.013,0.42186,0.44538
621438,Tyrone Taylor,CHC,33,231.0,1565.0,711,,projected,unmodeled,,341.0,2025.0,0.22079,0.05422,0.01635,0.00581,0.02694,0.00396,0.05851,0.13714,0.47629,0.0272,0.01254,0.00313,0.00187,0.00425,0.0004,0.00504,0.00691,0.00876,0.03198,0.0251,0.00688,0.00486,0.00391,0.15398,0.78492,0.2077,188.29250468749996,29.265207812499995,29.2,0.13238,0.12267,0.01058,0.01024,0.11875,0.11003,1.11481,112.0,5.0,961.1437953125,961.1437953125,0.2219,0.05503,0.01635,0.02774,0.13577,0.05295,0.00428,0.00581,0.48018,0.2392,0.29212,0.2867,0.2392,0.2867,0.0319,0.02504,0.00686,0.20715,112.0,1.06,0.98,0.81,1.16,1.03,1.01,1.03,0.99,0.905,1.08,1.015,1.005,0.33483,0.66517,R,0.21332,0.22456,0.06396,0.04931,0.01142,0.01883,0.02748,0.02666,0.14309,0.13415,0.06005,0.05773,0.00324,0.00432,0.00321,0.00711,0.47421,0.47733
641680,Jonah Heim,OAK,32,365.0,2240.0,967,,projected,unmodeled,,433.0,2025.0,0.1936,0.0726,0.00426,0.00627,0.02689,0.00046,0.03672,0.14211,0.51708,0.0219,0.01214,0.00135,0.00164,0.00365,4e-05,0.00305,0.00624,0.00746,0.00425,0.00332,0.00092,0.00164,0.00129,0.01939,0.78247,0.21898,289.0792465625,5.327173124999999,24.9,0.09653,0.11741,0.00726,0.00791,0.10019,0.12187,0.96342,133.0,5.0,1385.820396875,1385.820396875,0.18392,0.0766,0.00426,0.03092,0.14708,0.03984,0.00036,0.00627,0.51074,0.23904,0.29907,0.26831,0.23904,0.26831,0.00442,0.00346,0.00096,0.22795,133.0,1.3,1.07,1.17,0.56,1.11,0.9,1.15,1.035,1.085,0.78,1.055,0.95,0.30464,0.69536,S,0.1875,0.19627,0.07578,0.07121,0.00352,0.00459,0.03402,0.02377,0.1518,0.13787,0.0391,0.03568,0.0008,0.00031,0.00825,0.0054,0.49923,0.5249
671655,George Valera,CLE,26,38.0,86.0,300,,projected,unmodeled,,48.0,2025.0,0.23044,0.08607,0.00539,0.00333,0.02686,0.00107,0.03724,0.14362,0.46598,0.06962,0.03914,0.00567,0.00446,0.00591,0.00014,0.00543,0.01042,0.0125,0.01596,0.01244,0.00351,0.0074,0.00579,0.06788,0.77975,0.23509,13.769999999999998,0.0,25.5,0.10561,0.11266,0.01809,0.01861,0.11316,0.12072,0.93327,114.0,5.0,66.97999999999999,66.97999999999999,0.2362,0.0865,0.00539,0.02592,0.14362,0.03798,0.00087,0.00333,0.46019,0.23032,0.30028,0.28393,0.23032,0.28393,0.01599,0.01246,0.00352,0.23552,114.0,0.93,1.0,1.04,0.62,1.01,1.05,0.965,1.0,1.02,0.81,1.005,1.025,0.20629,0.79371,L,0.22858,0.23093,0.08461,0.08645,0.0034,0.00591,0.02513,0.0273,0.14804,0.14248,0.03111,0.03883,0.00041,0.00124,0.00203,0.00367,0.4767,0.46319
678218,Brandon Valenzuela,TOR,26,260.0,260.0,315,,projected,unmodeled,,260.0,2026.0,0.24949,0.09787,0.00557,0.00457,0.02684,0.00111,0.03615,0.14399,0.43441,0.0516,0.02991,0.00403,0.00365,0.00622,0.00015,0.0051,0.01107,0.01258,0.01408,0.011,0.00307,0.00568,0.00446,0.05689,0.78161,0.24743,51.85,1.7,25.6,0.1168,0.09907,0.0155,0.01442,0.11884,0.1008,0.98279,141.0,2.0,221.0,221.0,0.247,0.09787,0.00557,0.02765,0.14399,0.03687,0.00093,0.00457,0.43556,0.2348,0.31288,0.29447,0.2348,0.29447,0.01408,0.011,0.00307,0.24743,141.0,1.06,1.0,1.04,0.67,1.0,0.98,1.03,1.0,1.02,0.835,1.0,0.99,0.27391,0.72609,S,0.24115,0.25264,0.10122,0.0966,0.00744,0.00487,0.02515,0.02748,0.13363,0.1479,0.03612,0.03616,0.00123,0.00106,0.00615,0.00397,0.44791,0.42931
691011,Drew Romo,CWS,25,203.0,259.0,300,,projected,unmodeled,,203.0,2026.0,0.24558,0.08687,0.01149,0.00458,0.02682,0.00162,0.0378,0.1133,0.47193,0.05246,0.02898,0.00578,0.00366,0.00599,0.00027,0.00556,0.00843,0.01135,0.01489,0.01159,0.0033,0.00585,0.00458,0.07033,0.7783,0.21166,35.513,1.464125,26.4,0.08882,0.08766,0.01332,0.01324,0.09888,0.09758,0.89832,145.0,7.0,205.09862499999997,205.09862499999997,0.24312,0.08818,0.01149,0.02655,0.11273,0.03705,0.00136,0.00458,0.47494,0.19837,0.27736,0.24141,0.19837,0.24141,0.01494,0.01163,0.00331,0.21239,145.0,0.98,0.99,0.96,0.68,1.03,0.98,0.99,0.995,0.98,0.84,1.015,0.99,0.23965,0.76035,S,0.23014,0.25045,0.0996,0.08286,0.00927,0.01219,0.02534,0.02729,0.12562,0.10941,0.04326,0.03608,0.0019,0.00154,0.00449,0.00461,0.46038,0.47557
664731,P.J. Higgins,CIN,34,32.0,261.0,150,,projected,unmodeled,,32.0,2026.0,0.2396,0.08709,0.00849,0.00749,0.0268,0.00186,0.02993,0.14485,0.4539,0.06029,0.03361,0.00496,0.00466,0.00882,0.00059,0.00712,0.01429,0.01714,0.01462,0.0114,0.00322,0.00646,0.00506,0.06083,0.77975,0.24042,29.022676249999996,0.0,,0.10342,0.11824,0.01644,0.01743,0.10743,0.12282,0.96275,113.0,5.0,128.8085165625,128.8085165625,0.24439,0.09144,0.00849,0.02854,0.1405,0.02979,0.00167,0.00749,0.4477,0.22463,0.30043,0.27751,0.22463,0.27751,0.01462,0.0114,0.00322,0.24043,113.0,1.13,0.94,0.99,0.8,1.1,1.04,1.065,0.97,0.995,0.9,1.05,1.02,0.24138,0.75862,R,0.23732,0.24032,0.07627,0.09053,0.00776,0.00872,0.02548,0.02722,0.14464,0.14491,0.03355,0.02879,0.00169,0.00191,0.00601,0.00796,0.46728,0.44965
