player,pos,slot,bat,team,side,game,datetime,lineup_source,opp_sp,team_total,proj,floor_p25,median_p50,ceil_p75,p10,p90,ceiling_p99,std,mean_hr,mean_r,mean_rbi,mean_bb,mean_sb,p_2x,p_30
Chad Stevens,2B,9,R,COL,HOME,CHI-N@COL,2026-06-10T20:40:00-04:00,expected,Shota Imanaga,6.4,5.931,2.0,4.0,9.0,0.0,14.0,28.0,6.365,0.094,0.367,0.389,0.338,0.062,0.1645,0.0081
Francisco Alvarez,C,9,R,NY-N,HOME,STL@NY-N,2026-06-10T19:10:00-04:00,expected,Andre Pallante,4.3,5.921,2.0,4.0,9.0,0.0,14.0,29.0,6.467,0.105,0.456,0.478,0.3,0.02,0.1613,0.0091
Brett Baty,3B,7,L,NY-N,HOME,STL@NY-N,2026-06-10T19:10:00-04:00,expected,Andre Pallante,4.3,5.918,2.0,4.0,9.0,0.0,14.0,28.0,6.448,0.101,0.433,0.426,0.313,0.04,0.1657,0.0085
Vinnie Pasquantino,1B,6,L,KC,HOME,TEX@KC,2026-06-10T19:40:00-04:00,expected,MacKenzie Gore,4.0,5.91,2.0,4.0,8.0,0.0,14.0,29.0,6.433,0.073,0.412,0.554,0.26,0.013,0.1585,0.0093
Alec Bohm,3B,5,R,PHI,AWAY,PHI@TOR,2026-06-10T19:07:00-04:00,expected,Max Scherzer,4.6,5.897,2.0,4.0,8.0,0.0,14.0,28.0,6.199,0.045,0.418,0.542,0.22,0.024,0.1532,0.0069
Nick Gonzales,3B,5,R,PIT,HOME,LA@PIT,2026-06-10T18:40:00-04:00,expected,Shohei Ohtani,3.7,5.891,2.0,5.0,9.0,0.0,14.0,26.0,5.969,0.035,0.422,0.402,0.18,0.058,0.1548,0.0047
Masyn Winn,SS,6,R,STL,AWAY,STL@NY-N,2026-06-10T19:10:00-04:00,expected,Austin Warren,3.9,5.886,2.0,4.0,8.0,0.0,14.0,27.0,6.041,0.045,0.457,0.369,0.258,0.084,0.1511,0.007
Yohendrick Pinango,LF,8,L,TOR,HOME,PHI@TOR,2026-06-10T19:07:00-04:00,expected,Jesus Luzardo,4.1,5.885,2.0,4.0,9.0,0.0,14.0,28.0,6.478,0.086,0.412,0.499,0.24,0.044,0.1628,0.0087
Moises Ballesteros,DH,7,L,CHI-N,AWAY,CHI-N@COL,2026-06-10T20:40:00-04:00,expected,Michael Lorenzen,5.6,5.879,2.0,4.0,9.0,0.0,14.0,28.0,6.267,0.075,0.456,0.491,0.367,0.025,0.1612,0.0071
Nolan Schanuel,1B,5,L,ANA,HOME,HOU@ANA,2026-06-10T21:38:00-04:00,expected,Peter Lambert,4.1,5.877,2.0,4.0,8.0,0.0,14.0,28.0,6.146,0.067,0.419,0.367,0.389,0.038,0.1535,0.0072
Wenceel Perez,RF,9,S,DET,HOME,MIN@DET,2026-06-10T18:40:00-04:00,expected,Mike Paredes,4.2,5.873,2.0,4.0,9.0,0.0,15.0,29.0,6.424,0.082,0.445,0.369,0.286,0.086,0.1611,0.0086
Nolan Gorman,3B,7,L,STL,AWAY,STL@NY-N,2026-06-10T19:10:00-04:00,expected,Austin Warren,3.9,5.873,2.0,4.0,9.0,0.0,15.0,29.0,6.579,0.132,0.432,0.469,0.385,0.03,0.1671,0.0086
Keibert Ruiz,C,9,S,WSH,AWAY,WSH@SF,2026-06-10T15:45:00-04:00,expected,Robbie Ray,3.9,5.856,2.0,4.0,9.0,0.0,14.0,28.0,6.337,0.065,0.373,0.446,0.164,0.026,0.1575,0.0077
Jake Meyers,CF,6,R,HOU,AWAY,HOU@ANA,2026-06-10T21:38:00-04:00,expected,Reid Detmers,4.3,5.845,2.0,4.0,9.0,0.0,14.0,27.0,6.104,0.059,0.419,0.357,0.276,0.104,0.1561,0.0063
Mickey Gasper,C,5,S,BOS,AWAY,BOS@TB,2026-06-10T13:10:00-04:00,confirmed,Drew Rasmussen,4.3,5.843,2.0,4.0,8.0,0.0,14.0,28.0,6.107,0.053,0.521,0.419,0.301,0.062,0.1524,0.0085
Miguel Andujar,DH,6,R,SD,HOME,CIN@SD,2026-06-10T16:10:00-04:00,expected,Brady Singer,4.0,5.812,2.0,4.0,8.0,0.0,14.0,28.0,6.22,0.06,0.424,0.451,0.166,0.056,0.1514,0.0082
Owen Caissie,RF,6,L,MIA,HOME,AZ@MIA,2026-06-10T18:40:00-04:00,expected,Ryne Nelson,3.9,5.804,2.0,4.0,8.0,0.0,14.0,28.0,6.386,0.079,0.417,0.512,0.277,0.056,0.1593,0.0076
Jeff McNeil,2B,8,L,ATH,HOME,MIL@ATH,2026-06-10T21:05:00-04:00,expected,Brandon Sproat,4.8,5.795,2.0,4.0,8.0,0.0,14.0,27.0,5.942,0.056,0.37,0.342,0.302,0.035,0.1497,0.0045
Alex Freeland,2B,9,S,LA,AWAY,LA@PIT,2026-06-10T18:40:00-04:00,expected,Jared Jones,4.9,5.792,2.0,4.0,8.0,0.0,14.0,28.0,6.228,0.084,0.467,0.409,0.372,0.049,0.1557,0.0074
Edwin Arroyo,2B,8,S,CIN,AWAY,CIN@SD,2026-06-10T16:10:00-04:00,expected,Michael King,3.8,5.785,2.0,4.0,8.0,0.0,14.0,27.0,6.26,0.089,0.414,0.388,0.3,0.063,0.1551,0.0072
Kyle Higashioka,C,9,R,TEX,AWAY,TEX@KC,2026-06-10T19:40:00-04:00,expected,Seth Lugo,4.2,5.774,0.0,4.0,8.0,0.0,14.0,29.01,6.578,0.119,0.381,0.479,0.233,0.023,0.1619,0.01
Brayan Rocchio,SS,9,S,CLE,HOME,NY-A@CLE,2026-06-10T13:10:00-04:00,confirmed,Carlos Rodon,3.9,5.756,2.0,4.0,8.0,0.0,14.0,27.0,6.147,0.072,0.392,0.383,0.293,0.103,0.1505,0.0073
Isiah Kiner-Falefa,SS,8,R,BOS,AWAY,BOS@TB,2026-06-10T13:10:00-04:00,confirmed,Drew Rasmussen,4.3,5.752,2.0,4.0,8.0,0.0,14.0,26.0,5.921,0.03,0.421,0.364,0.178,0.122,0.1465,0.0048
Joe Mack,C,8,L,MIA,HOME,AZ@MIA,2026-06-10T18:40:00-04:00,expected,Ryne Nelson,3.9,5.751,2.0,4.0,8.0,0.0,14.0,28.0,6.435,0.105,0.428,0.429,0.252,0.045,0.1617,0.0075
Matt Vierling,CF,8,R,DET,HOME,MIN@DET,2026-06-10T18:40:00-04:00,expected,Mike Paredes,4.2,5.737,2.0,4.0,8.0,0.0,14.0,27.0,6.124,0.063,0.454,0.389,0.253,0.065,0.1561,0.0063
Andruw Monasterio,2B,9,R,BOS,AWAY,BOS@TB,2026-06-10T13:10:00-04:00,confirmed,Drew Rasmussen,4.3,5.735,2.0,4.0,8.0,0.0,14.0,27.0,6.087,0.066,0.442,0.398,0.241,0.085,0.1527,0.0067
Endy Rodriguez,C,7,S,PIT,HOME,LA@PIT,2026-06-10T18:40:00-04:00,expected,Shohei Ohtani,3.7,5.707,2.0,4.0,8.0,0.0,14.0,27.01,6.171,0.078,0.428,0.31,0.393,0.053,0.1522,0.0069
Luis Arraez,2B,3,L,SF,HOME,WSH@SF,2026-06-10T15:45:00-04:00,expected,Foster Griffin,4.0,5.704,2.0,4.0,8.0,0.0,13.0,25.0,5.875,0.034,0.464,0.356,0.162,0.049,0.145,0.0049
Coby Mayo,3B,8,R,BAL,HOME,SEA@BAL,2026-06-10T18:35:00-04:00,expected,George Kirby,4.4,5.694,2.0,4.0,8.0,0.0,14.0,29.0,6.422,0.109,0.445,0.412,0.301,0.041,0.1555,0.0097
Taylor Walls,SS,9,S,TB,HOME,BOS@TB,2026-06-10T13:10:00-04:00,confirmed,Jake Bennett,4.0,5.684,2.0,4.0,8.0,0.0,13.0,26.0,5.84,0.029,0.428,0.328,0.327,0.165,0.1432,0.0041
Carson Kelly,C,8,R,CHI-N,AWAY,CHI-N@COL,2026-06-10T20:40:00-04:00,expected,Michael Lorenzen,5.6,5.674,2.0,4.0,8.0,0.0,14.0,28.0,6.22,0.092,0.42,0.425,0.303,0.014,0.1486,0.0074
Daniel Susac,C,8,R,SF,HOME,WSH@SF,2026-06-10T15:45:00-04:00,expected,Foster Griffin,4.0,5.662,2.0,4.0,8.0,0.0,13.0,26.0,5.764,0.03,0.36,0.436,0.295,0.058,0.1381,0.0048
Luisangel Acuna,SS,9,R,CHI-A,HOME,ATL@CHI-A,2026-06-10T19:40:00-04:00,expected,Chris Sale,3.8,5.659,2.0,5.0,8.0,0.0,13.0,25.0,5.792,0.021,0.415,0.243,0.246,0.201,0.1428,0.0044
Justin Crawford,CF,9,L,PHI,AWAY,PHI@TOR,2026-06-10T19:07:00-04:00,expected,Max Scherzer,4.6,5.653,2.0,4.0,8.0,0.0,13.0,25.0,5.77,0.018,0.422,0.358,0.257,0.123,0.1418,0.0047
Ezequiel Duran,2B,6,R,TEX,AWAY,TEX@KC,2026-06-10T19:40:00-04:00,expected,Seth Lugo,4.2,5.645,2.0,4.0,8.0,0.0,13.0,26.0,5.931,0.041,0.387,0.38,0.189,0.087,0.1432,0.0057
Mauricio Dubon,SS,5,R,ATL,AWAY,ATL@CHI-A,2026-06-10T19:40:00-04:00,expected,Davis Martin,4.7,5.639,2.0,4.0,8.0,0.0,13.0,26.0,5.902,0.042,0.451,0.397,0.193,0.046,0.1433,0.0051
Ben Williamson,2B,6,R,TB,HOME,BOS@TB,2026-06-10T13:10:00-04:00,confirmed,Jake Bennett,4.0,5.555,2.0,4.0,8.0,0.0,13.0,25.0,5.67,0.019,0.447,0.341,0.258,0.09,0.1333,0.0047
Logan O'Hoppe,C,9,R,ANA,HOME,HOU@ANA,2026-06-10T21:38:00-04:00,expected,Peter Lambert,4.1,5.552,0.0,3.0,8.0,0.0,14.0,29.0,6.517,0.123,0.384,0.397,0.209,0.026,0.1505,0.0095
Nick Madrigal,DH,8,R,ANA,HOME,HOU@ANA,2026-06-10T21:38:00-04:00,expected,Peter Lambert,4.1,5.508,2.0,4.0,8.0,0.0,13.0,24.0,5.541,0.025,0.364,0.296,0.206,0.084,0.1309,0.0034
Sam Antonacci,LF,8,L,CHI-A,HOME,ATL@CHI-A,2026-06-10T19:40:00-04:00,expected,Chris Sale,3.8,5.463,2.0,4.0,8.0,0.0,13.0,24.0,5.513,0.018,0.418,0.299,0.238,0.142,0.154,0.0037
Leo Jimenez,3B,5,R,MIA,HOME,AZ@MIA,2026-06-10T18:40:00-04:00,expected,Ryne Nelson,3.9,5.452,2.0,4.0,8.0,0.0,13.0,24.0,5.501,0.038,0.378,0.33,0.268,0.053,0.151,0.0041
Victor Caratini,C,8,S,MIN,AWAY,MIN@DET,2026-06-10T18:40:00-04:00,expected,Framber Valdez,3.9,5.419,2.0,4.0,8.0,0.0,13.0,26.01,5.881,0.075,0.349,0.433,0.279,0.009,0.1529,0.0063
Jared Triolo,SS,9,R,PIT,HOME,LA@PIT,2026-06-10T18:40:00-04:00,expected,Shohei Ohtani,3.7,5.403,2.0,4.0,8.0,0.0,13.0,25.0,5.774,0.046,0.394,0.339,0.342,0.096,0.1553,0.0053
Sandy Leon,C,9,S,ATL,AWAY,ATL@CHI-A,2026-06-10T19:40:00-04:00,expected,Davis Martin,4.7,5.316,0.0,3.0,8.0,0.0,13.0,27.0,6.115,0.101,0.377,0.35,0.255,0.046,0.1562,0.0076
Jhonny Pereda,C,9,R,SEA,AWAY,SEA@BAL,2026-06-10T18:35:00-04:00,expected,Brandon Young,4.0,5.291,0.0,4.0,8.0,0.0,13.0,26.0,5.744,0.056,0.379,0.36,0.26,0.031,0.1453,0.0054
Austin Hedges,C,8,R,CLE,HOME,NY-A@CLE,2026-06-10T13:10:00-04:00,confirmed,Carlos Rodon,3.9,5.249,0.0,4.0,8.0,0.0,13.0,26.0,5.744,0.077,0.327,0.318,0.313,0.035,0.1481,0.0042
Edgar Quero,C,5,S,CHI-A,HOME,ATL@CHI-A,2026-06-10T19:40:00-04:00,expected,Chris Sale,3.8,5.198,2.0,4.0,7.0,0.0,13.0,25.0,5.564,0.04,0.312,0.351,0.283,0.02,0.1441,0.0043
Freddy Fermin,C,9,R,SD,HOME,CIN@SD,2026-06-10T16:10:00-04:00,expected,Brady Singer,4.0,5.169,0.0,3.0,7.0,0.0,13.0,25.0,5.686,0.054,0.405,0.372,0.219,0.027,0.1455,0.0045
Orlando Arcia,SS,6,R,MIN,AWAY,MIN@DET,2026-06-10T18:40:00-04:00,expected,Framber Valdez,3.9,5.152,0.0,3.0,7.0,0.0,12.0,25.0,5.545,0.055,0.37,0.339,0.341,0.018,0.1415,0.0039
Nick Fortes,C,7,R,TB,HOME,BOS@TB,2026-06-10T13:10:00-04:00,confirmed,Jake Bennett,4.0,5.144,0.0,4.0,7.0,0.0,12.0,25.0,5.628,0.039,0.385,0.353,0.193,0.041,0.1405,0.0042
Christian Vazquez,C,9,R,HOU,AWAY,HOU@ANA,2026-06-10T21:38:00-04:00,expected,Reid Detmers,4.3,4.707,0.0,3.0,7.0,0.0,12.0,23.0,5.338,0.057,0.339,0.353,0.234,0.02,0.1572,0.0034
